Date,Market Cap,% Change
2023-04-26,28959997,27.10%
2023-04-25,22785529,0.12%
2023-04-24,22758928,2.09%
2023-04-21,22291927,1.75%
2023-04-20,21907685,-3.58%
2023-04-19,22720504,1.13%
2023-04-18,22466313,0.01%
2023-04-17,22463358,-1.30%
2023-04-14,22758928,-3.07%
2023-04-13,23480120,2.83%
2023-04-12,22832821,1.11%
2023-04-11,22581586,-0.78%
2023-04-10,22758928,1.29%
2023-04-06,22469269,-7.87%
2023-04-05,24387521,2.50%
2023-04-04,23793425,-1.83%
2023-04-03,24236781,
2023-03-31,24236781,-2.38%
2023-03-30,24827922,1.07%
2023-03-29,24564864,2.35%
2023-03-28,24000324,-0.98%
2023-03-27,24236781,-2.21%
2023-03-24,24783586,-4.06%
2023-03-23,25832861,-9.81%
2023-03-22,28642288,-1.35%
2023-03-21,29033890,0.23%
2023-03-20,28965909,-2.97%
2023-03-17,29852620,-1.94%
2023-03-16,30443761,0.98%
2023-03-15,30148191,
2023-03-14,30148191,0.99%
2023-03-13,29852620,-1.67%
2023-03-10,30361001,0.71%
2023-03-09,30148191,0.49%
2023-03-08,30000405,-0.49%
2023-03-07,30148191,-1.87%
2023-03-06,30721597,-0.06%
2023-03-03,30739332,
2023-03-02,30739332,1.96%
2023-03-01,30148191,-3.77%
2023-02-28,31330473,-0.93%
2023-02-27,31626043,1.90%
2023-02-24,31034902,-1.87%
2023-02-23,31626043,-4.46%
2023-02-22,33103896,-1.75%
2023-02-21,33695037,-7.32%
2023-02-17,36355171,2.50%
2023-02-16,35468460,-4.00%
2023-02-15,36946312,4.17%
2023-02-14,35468460,-1.23%
2023-02-13,35911815,0.41%
2023-02-10,35764030,-4.72%
2023-02-09,37537453,-2.31%
2023-02-08,38424165,-1.70%
2023-02-07,39089198,0.95%
2023-02-06,38719735,5.65%
2023-02-03,36650742,-1.59%
2023-02-02,37241883,6.78%
2023-02-01,34877319,3.51%
2023-01-31,33695037,-0.87%
2023-01-30,33990607,4.55%
2023-01-27,32512755,-1.79%
2023-01-26,33103896,-0.88%
2023-01-25,33399466,1.80%
2023-01-24,32808325,
2023-01-23,32808325,1.83%
2023-01-20,32217184,5.83%
2023-01-19,30443761,-3.13%
2023-01-18,31428011,0.31%
2023-01-17,31330473,3.92%
2023-01-13,30148191,4.62%
2023-01-12,28818123,-3.46%
2023-01-11,29849664,5.63%
2023-01-10,28259495,-5.34%
2023-01-09,29852620,4.95%
2023-01-06,28445704,
2023-01-05,28445704,-0.12%
2023-01-04,28481173,1.83%
2023-01-03,27969186,3.11%
2022-12-30,27124912,-1.07%
2022-12-29,27418060,2.22%
2022-12-28,26821329,-9.00%
2022-12-27,29473989,-0.99%
2022-12-23,29768728,-0.98%
2022-12-22,30063468,4.08%
2022-12-21,28884509,-2.97%
2022-12-20,29768728,2.52%
2022-12-19,29037773,-1.48%
2022-12-16,29473989,4.17%
2022-12-15,28295029,0.73%
2022-12-14,28088711,-4.63%
2022-12-13,29453357,6.31%
2022-12-12,27705549,
2022-12-09,27705549,-1.06%
2022-12-08,28003236,-1.83%
2022-12-07,28524926,-1.25%
2022-12-06,28887456,-2.96%
2022-12-05,29768728,-4.72%
2022-12-02,31242428,3.92%
2022-12-01,30063468,
2022-11-30,30063468,-2.86%
2022-11-29,30947688,-0.94%
2022-11-28,31242428,4.95%
2022-11-25,29768728,
2022-11-23,29768728,
2022-11-22,29768728,
2022-11-21,29768728,-2.88%
2022-11-18,30652948,0.97%
2022-11-17,30358208,-3.74%
2022-11-16,31537168,1.90%
2022-11-15,30947688,0.96%
2022-11-14,30652948,0.96%
2022-11-11,30361156,0.98%
2022-11-10,30066416,1.00%
2022-11-09,29768728,-2.36%
2022-11-08,30487894,-1.95%
2022-11-07,31095058,3.43%
2022-11-04,30063468,
2022-11-03,30063468,2.88%
2022-11-02,29220512,-7.35%
2022-11-01,31537168,1.90%
2022-10-31,30947688,-1.87%
2022-10-28,31537168,1.90%
2022-10-27,30947688,1.94%
2022-10-26,30358208,1.98%
2022-10-25,29768728,
2022-10-24,29768728,-2.88%
2022-10-21,30652948,0.97%
2022-10-20,30358208,-0.96%
2022-10-19,30652948,-0.95%
2022-10-18,30947688,
2022-10-17,30947688,3.96%
2022-10-14,29768728,1.00%
2022-10-13,29473989,-0.99%
2022-10-12,29768728,-4.72%
2022-10-11,31242428,-0.93%
2022-10-10,31537168,-2.28%
2022-10-07,32274017,
2022-10-06,32274017,-2.23%
2022-10-05,33010867,
2022-10-04,33010867,
2022-10-03,33010867,3.70%
2022-09-30,31831908,-2.94%
2022-09-29,32796419,4.72%
2022-09-28,31319103,-1.85%
2022-09-27,31910029,-1.82%
2022-09-26,32500956,-2.65%
2022-09-23,33387346,-0.44%
2022-09-22,33535077,-1.30%
2022-09-21,33978272,0.88%
2022-09-20,33682809,-1.72%
2022-09-19,34273735,2.65%
2022-09-16,33387346,
2022-09-15,33387346,0.89%
2022-09-14,33091882,-5.24%
2022-09-13,34920800,-3.12%
2022-09-12,36046515,-1.61%
2022-09-09,36637441,2.48%
2022-09-08,35751052,1.68%
2022-09-07,35160125,-0.12%
2022-09-06,35201490,-0.55%
2022-09-02,35396496,0.67%
2022-09-01,35160125,-1.65%
2022-08-31,35751052,
2022-08-30,35751052,-1.63%
2022-08-29,36341978,0.65%
2022-08-26,36105607,-1.45%
2022-08-25,36637441,
2022-08-24,36637441,-1.59%
2022-08-23,37228368,-0.79%
2022-08-22,37523831,-2.25%
2022-08-19,38386584,-0.82%
2022-08-18,38705684,0.77%
2022-08-17,38410221,0.78%
2022-08-16,38114757,-2.27%
2022-08-15,39001147,3.13%
2022-08-12,37819294,-3.03%
2022-08-11,39001147,1.15%
2022-08-10,38557952,2.76%
2022-08-09,37523831,-5.93%
2022-08-08,39887537,-3.57%
2022-08-05,41364853,-2.78%
2022-08-04,42546706,3.60%
2022-08-03,41069390,2.21%
2022-08-02,40183000,-3.55%
2022-08-01,41660316,11.02%
2022-07-29,37523831,1.60%
2022-07-28,36932905,
2022-07-27,36932905,
2022-07-26,36932905,-1.57%
2022-07-25,37523831,
2022-07-22,37523831,-1.55%
2022-07-21,38114757,-2.27%
2022-07-20,39001147,3.13%
2022-07-19,37819294,2.59%
2022-07-18,36864948,-0.18%
2022-07-15,36932905,-3.85%
2022-07-14,38410221,2.36%
2022-07-13,37523831,2.42%
2022-07-12,36637441,-6.06%
2022-07-11,39001147,
2022-07-08,39001147,1.54%
2022-07-07,38410221,2.36%
2022-07-06,37523831,-2.31%
2022-07-05,38410221,3.17%
2022-07-01,37228368,-1.56%
2022-06-30,37819294,0.43%
2022-06-29,37656257,-1.54%
2022-06-28,38244636,1.56%
2022-06-27,37656257,-5.88%
2022-06-24,40009773,2.64%
2022-06-23,38980110,1.92%
2022-06-22,38244636,
2022-06-21,38244636,-0.76%
2022-06-17,38538825,-1.50%
2022-06-16,39127204,-0.75%
2022-06-15,39421394,0.75%
2022-06-14,39127204,
2022-06-13,39127204,-4.32%
2022-06-10,40892341,-3.47%
2022-06-09,42363289,-5.26%
2022-06-08,44716805,4.11%
2022-06-07,42951668,-0.10%
2022-06-06,42992854,-0.59%
2022-06-03,43245857,-3.92%
