Date,Market Cap,% Change
2023-04-25,1370250000,-0.58%
2023-04-24,1378225000,-1.09%
2023-04-21,1393450000,-0.16%
2023-04-20,1395625000,-0.93%
2023-04-19,1408675000,1.04%
2023-04-18,1394175000,-1.74%
2023-04-17,1418825000,3.11%
2023-04-14,1376050000,-0.52%
2023-04-13,1383299999,-0.16%
2023-04-12,1385475000,-0.42%
2023-04-11,1391275000,1.64%
2023-04-10,1368800000,0.21%
2023-04-06,1365900000,0.80%
2023-04-05,1355025000,-0.48%
2023-04-04,1361550000,-0.63%
2023-04-03,1370250000,-0.05%
2023-03-31,1370975000,2.55%
2023-03-30,1336900000,2.73%
2023-03-29,1301375000,0.17%
2023-03-28,1299200000,0.84%
2023-03-27,1288325000,0.34%
2023-03-24,1283975000,1.49%
2023-03-23,1265125000,-1.91%
2023-03-22,1289775000,-2.52%
2023-03-21,1323125000,1.45%
2023-03-20,1304275000,1.87%
2023-03-17,1280350000,-1.34%
2023-03-16,1297750000,-1.59%
2023-03-15,1318775000,-0.11%
2023-03-14,1320225000,2.02%
2023-03-13,1294125000,-1.87%
2023-03-10,1318775000,-2.20%
2023-03-09,1348500000,-2.62%
2023-03-08,1384750000,1.06%
2023-03-07,1370250000,-0.63%
2023-03-06,1378950000,-1.71%
2023-03-03,1402875000,1.20%
2023-03-02,1386200000,2.69%
2023-03-01,1349950000,-0.27%
2023-02-28,1353575000,-0.05%
2023-02-27,1354300000,0.43%
2023-02-24,1348500000,-1.64%
2023-02-23,1370975000,1.78%
2023-02-22,1347049999,0.11%
2023-02-21,1345600000,-3.48%
2023-02-17,1394175000,-0.88%
2023-02-16,1406500000,-0.67%
2023-02-15,1415925000,0.36%
2023-02-14,1410850000,-0.71%
2023-02-13,1421000000,1.24%
2023-02-10,1403600000,0.10%
2023-02-09,1402150000,-1.38%
2023-02-08,1421725000,-0.86%
2023-02-07,1434050000,0.15%
2023-02-06,1431875000,-2.57%
2023-02-03,1469575000,-0.34%
2023-02-02,1474650000,1.70%
2023-02-01,1450000000,-0.10%
2023-01-31,1451450000,2.67%
2023-01-30,1413750000,0.15%
2023-01-27,1411575000,1.09%
2023-01-26,1396350000,-0.05%
2023-01-25,1397075000,0.57%
2023-01-24,1389100000,-0.62%
2023-01-23,1397800000,0.57%
2023-01-20,1389825000,-0.05%
2023-01-19,1390550000,-1.49%
2023-01-18,1411575000,-2.06%
2023-01-17,1441300000,0.15%
2023-01-13,1439125000,0.20%
2023-01-12,1436225000,1.75%
2023-01-11,1411575000,2.96%
2023-01-10,1370975000,-0.58%
2023-01-09,1378950000,-0.94%
2023-01-06,1392000000,2.89%
2023-01-05,1352850000,-3.42%
2023-01-04,1400700000,2.49%
2023-01-03,1366625000,0.50%
2022-12-30,1359798000,
2022-12-29,1359798000,1.79%
2022-12-28,1335840000,-1.60%
2022-12-27,1357620000,0.11%
2022-12-23,1356168000,0.86%
2022-12-22,1344552000,-2.73%
2022-12-21,1382304000,0.47%
2022-12-20,1375770000,-0.52%
2022-12-19,1383030000,-0.99%
2022-12-16,1396824000,-1.38%
2022-12-15,1416426000,-2.21%
2022-12-14,1448370000,1.17%
2022-12-13,1431672000,-0.10%
2022-12-12,1433124000,0.56%
2022-12-09,1425138000,-0.46%
2022-12-08,1431672000,2.07%
2022-12-07,1402632000,0.99%
2022-12-06,1388838000,-1.29%
2022-12-05,1406988000,-3.00%
2022-12-02,1450548000,0.81%
2022-12-01,1438932000,0.35%
2022-11-30,1433850000,1.54%
2022-11-29,1412070000,0.46%
2022-11-28,1405536000,-2.42%
2022-11-25,1440384000,0.20%
2022-11-23,1437480000,-0.50%
2022-11-22,1444740000,0.40%
2022-11-21,1438932000,-0.40%
2022-11-18,1444740000,1.02%
2022-11-17,1430220000,0.56%
2022-11-16,1422234000,-0.91%
2022-11-15,1435302000,2.65%
2022-11-14,1398276000,-4.89%
2022-11-11,1470150000,-1.60%
2022-11-10,1494107999,7.36%
2022-11-09,1391742000,-4.10%
2022-11-08,1451274000,1.22%
2022-11-07,1433850000,-1.79%
2022-11-04,1459986000,6.57%
2022-11-03,1369962000,-0.63%
2022-11-02,1378674000,-2.57%
2022-11-01,1414974000,0.05%
2022-10-31,1414248000,0.98%
2022-10-28,1400454000,1.63%
2022-10-27,1377948000,0.37%
2022-10-26,1372866000,
2022-10-25,1372866000,2.66%
2022-10-24,1337292000,1.38%
2022-10-21,1319142000,3.47%
2022-10-20,1274856000,-1.01%
2022-10-19,1287924000,-1.22%
2022-10-18,1303896000,1.47%
2022-10-17,1285020000,4.12%
2022-10-14,1234200000,-2.13%
2022-10-13,1261062000,1.11%
2022-10-12,1247268000,-0.75%
2022-10-11,1256706000,1.70%
2022-10-10,1235652000,1.01%
2022-10-07,1223310000,-3.60%
2022-10-06,1269048000,-0.29%
2022-10-05,1272678000,-0.45%
2022-10-04,1278486000,2.50%
2022-10-03,1247268000,3.62%
2022-09-30,1203707999,0.41%
2022-09-29,1198823000,-1.61%
2022-09-28,1218452000,4.55%
2022-09-27,1165381000,
2022-09-26,1165381000,-1.48%
2022-09-23,1182829000,-3.27%
2022-09-22,1222814000,-2.21%
2022-09-21,1250440000,-1.66%
2022-09-20,1271523000,-0.74%
2022-09-19,1280974000,0.69%
2022-09-16,1272250000,-0.57%
2022-09-15,1279520000,-2.49%
2022-09-14,1312235000,0.17%
2022-09-13,1310054000,-4.86%
2022-09-12,1376938000,1.34%
2022-09-09,1358763000,0.92%
2022-09-08,1346404000,0.27%
2022-09-07,1342769000,1.76%
2022-09-06,1319505000,-2.84%
2022-09-02,1358036000,0.16%
2022-09-01,1355855000,-0.43%
2022-08-31,1361671000,0.97%
2022-08-30,1348585000,-1.75%
2022-08-29,1372576000,-0.94%
2022-08-26,1385662000,-2.76%
2022-08-25,1424920000,2.08%
2022-08-24,1395840000,-0.72%
2022-08-23,1406018000,2.33%
2022-08-22,1374030000,-2.33%
2022-08-19,1406745000,-2.07%
2022-08-18,1436552000,-0.15%
2022-08-17,1438733000,-1.59%
2022-08-16,1461997000,-1.37%
2022-08-15,1482353000,0.44%
2022-08-12,1475810000,2.58%
2022-08-11,1438733000,1.02%
2022-08-10,1424193000,1.71%
2022-08-09,1400202000,0.47%
2022-08-08,1393659000,0.95%
2022-08-05,1380573000,-0.31%
2022-08-04,1384935000,-1.35%
2022-08-03,1403837000,-0.41%
2022-08-02,1409653000,-0.92%
2022-08-01,1422739000,-1.71%
2022-07-29,1447457000,2.00%
2022-07-28,1419104000,2.20%
2022-07-27,1388570000,3.52%
2022-07-26,1341315000,0.33%
2022-07-25,1336953000,1.83%
2022-07-22,1312962000,0.11%
2022-07-21,1311508000,
2022-07-20,1311508000,0.28%
2022-07-19,1307873000,3.51%
2022-07-18,1263526000,-1.03%
2022-07-15,1276612000,2.21%
2022-07-14,1248986000,-0.98%
2022-07-13,1261345000,-1.59%
2022-07-12,1281701000,0.69%
2022-07-11,1272977000,-1.46%
2022-07-08,1291879000,-0.84%
2022-07-07,1302784000,0.34%
2022-07-06,1298422000,-0.56%
2022-07-05,1305692000,-1.05%
2022-07-01,1319505000,1.11%
2022-06-30,1304965000,-0.44%
2022-06-29,1310781000,-0.61%
2022-06-28,1318778000,-0.77%
2022-06-27,1328956000,-0.76%
2022-06-24,1339134000,2.45%
2022-06-23,1307146000,1.47%
2022-06-22,1288244000,-1.34%
2022-06-21,1305692000,0.79%
2022-06-17,1295514000,0.79%
2022-06-16,1285336000,-4.38%
2022-06-15,1344223000,1.54%
2022-06-14,1323867000,-0.38%
2022-06-13,1328956000,-4.99%
2022-06-10,1398748000,-2.14%
2022-06-09,1429282000,-2.82%
2022-06-08,1470721000,-2.65%
2022-06-07,1510706000,2.16%
2022-06-06,1478718000,0.64%
2022-06-03,1469267000,-1.46%
2022-06-02,1491077000,0.74%
2022-06-01,1480172000,-0.20%
2022-05-31,1483080000,-0.92%
2022-05-27,1496893000,0.78%
2022-05-26,1485261000,-0.58%
2022-05-25,1493985000,-1.01%
2022-05-24,1509252000,2.17%
2022-05-23,1477264000,0.40%
2022-05-20,1471448000,-0.78%
2022-05-19,1483080000,-2.44%
2022-05-18,1520157000,-3.10%
2022-05-17,1568865999,2.57%
2022-05-16,1529608000,0.91%
2022-05-13,1515795000,2.26%
2022-05-12,1482353000,1.80%
2022-05-11,1456181000,-0.30%
2022-05-10,1460543000,-1.90%
2022-05-09,1488896000,-2.20%
2022-05-06,1522338000,1.01%
2022-05-05,1507071000,-3.49%
2022-05-04,1561596000,2.43%
2022-05-03,1524519000,0.33%
2022-05-02,1519430000,-1.42%
2022-04-29,1541240000,-4.68%
2022-04-28,1616848000,2.25%
2022-04-27,1581225000,1.54%
2022-04-26,1557234000,-1.70%
2022-04-25,1584133000,-1.13%
2022-04-22,1602308000,-2.78%
2022-04-21,1648109000,-1.69%
2022-04-20,1676462000,1.32%
2022-04-19,1654652000,1.61%
2022-04-18,1628480000,-0.44%
2022-04-14,1635750000,0.90%
2022-04-13,1621210000,1.23%
2022-04-12,1601581000,0.64%
2022-04-11,1591403000,-0.95%
2022-04-08,1606670000,-1.34%
2022-04-07,1628480000,-1.45%
2022-04-06,1652471000,0.22%
2022-04-05,1648836000,-2.41%
2022-04-04,1689548000,-1.53%
2022-04-01,1715720000,1.77%
2022-03-31,1685913000,-1.10%
2022-03-30,1704648000,-1.26%
2022-03-29,1726428000,4.67%
2022-03-28,1649472000,-0.57%
2022-03-25,1658910000,0.71%
2022-03-24,1647294000,0.58%
2022-03-23,1637856000,-2.88%
2022-03-22,1686498000,-0.64%
2022-03-21,1697388000,-1.43%
2022-03-18,1722072000,-1.13%
2022-03-17,1741674000,-0.37%
2022-03-16,1748207999,2.69%
2022-03-15,1702470000,1.21%
2022-03-14,1682142000,0.09%
2022-03-11,1680690000,0.09%
2022-03-10,1679238000,1.00%
2022-03-09,1662540000,2.88%
2022-03-08,1616076000,1.78%
2022-03-07,1587762000,-2.41%
2022-03-04,1626966000,-0.27%
2022-03-03,1631322000,0.22%
2022-03-02,1627692000,2.84%
2022-03-01,1582680000,-2.81%
2022-02-28,1628418000,-0.71%
2022-02-25,1640034000,1.53%
2022-02-24,1615350000,0.18%
2022-02-23,1612446000,-0.31%
2022-02-22,1617528000,-1.37%
2022-02-18,1640034000,
2022-02-17,1640034000,-1.40%
2022-02-16,1663266000,0.97%
2022-02-15,1647294000,2.21%
2022-02-14,1611720000,-1.51%
2022-02-11,1636404000,0.22%
2022-02-10,1632774000,-0.88%
2022-02-09,1647294000,0.71%
2022-02-08,1635678000,1.62%
2022-02-07,1609542000,-0.09%
2022-02-04,1610994000,-0.49%
2022-02-03,1618980000,-1.98%
2022-02-02,1651650000,-0.13%
2022-02-01,1653828000,-0.74%
2022-01-31,1666170000,1.46%
2022-01-28,1642212000,2.86%
2022-01-27,1596474000,-1.57%
2022-01-26,1621884000,-1.89%
2022-01-25,1653102000,-0.65%
2022-01-24,1663992000,0.57%
2022-01-21,1654554000,0.04%
2022-01-20,1653828000,-1.04%
2022-01-19,1671252000,-3.03%
2022-01-18,1723524000,-2.10%
2022-01-14,1760550000,-0.08%
2022-01-13,1762002000,0.79%
2022-01-12,1748207999,-0.45%
2022-01-11,1756194000,-0.53%
2022-01-10,1765632000,-0.33%
2022-01-07,1771440000,-1.17%
