Date,Market Cap,% Change
2023-04-18,70619058,-3.17%
2023-04-17,72929027,
2023-04-14,72929027,2.79%
2023-04-13,70949054,
2023-04-12,70949054,
2023-04-11,70949054,-6.11%
2023-04-10,75568992,
2023-04-06,75568992,
2023-04-05,75568992,
2023-04-04,75568992,
2023-04-03,75568992,-6.15%
2023-03-31,80518926,
2023-03-30,80518926,10.91%
2023-03-29,72599032,
2023-03-28,72599032,
2023-03-27,72599032,0.92%
2023-03-24,71939040,
2023-03-23,71939040,
2023-03-22,71939040,-0.27%
2023-03-21,72137038,
2023-03-20,72137038,-1.09%
2023-03-17,72929027,
2023-03-16,72929027,
2023-03-15,72929027,
2023-03-14,72929027,
2023-03-13,72929027,
2023-03-10,72929027,
2023-03-09,72929027,
2023-03-08,72929027,
2023-03-07,72929027,-0.45%
2023-03-06,73259023,
2023-03-03,73259023,0.91%
2023-03-02,72599032,0.64%
2023-03-01,72137038,
2023-02-28,72137038,-2.84%
2023-02-27,74249010,0.81%
2023-02-24,73655017,
2023-02-23,73655017,
2023-02-22,73655017,
2023-02-21,73655017,
2023-02-17,73655017,
2023-02-16,73655017,
2023-02-15,73655017,
2023-02-14,73655017,
2023-02-13,73655017,
2023-02-10,73655017,
2023-02-09,73655017,
2023-02-08,73655017,
2023-02-07,73655017,0.54%
2023-02-06,73259023,0.91%
2023-02-03,72599032,
2023-02-02,72599032,
2023-02-01,72599032,
2023-01-31,72599032,
2023-01-30,72599032,
2023-01-27,72599032,
2023-01-26,72599032,
2023-01-25,72599032,
2023-01-24,72599032,
2023-01-23,72599032,
2023-01-20,72599032,
2023-01-19,72599032,1.38%
2023-01-18,71609045,
2023-01-17,71609045,
2023-01-13,71609045,
2023-01-12,71609045,
2023-01-11,71609045,-0.46%
2023-01-10,71939040,
2023-01-09,71939040,
2023-01-06,71939040,
2023-01-05,71939040,-0.91%
2023-01-04,72599032,
2023-01-03,72599032,
2022-12-30,72599032,
2022-12-29,72599032,-0.45%
2022-12-28,72929027,-0.99%
2022-12-27,73655017,
2022-12-23,73655017,-1.85%
2022-12-22,75040999,
2022-12-21,75040999,
2022-12-20,75040999,
2022-12-19,75040999,
2022-12-16,75040999,
2022-12-15,75040999,
2022-12-14,75040999,
2022-12-13,75040999,
2022-12-12,75040999,-6.80%
2022-12-09,80518926,
2022-12-08,80518926,
2022-12-07,80518926,7.30%
2022-12-06,75040999,
2022-12-05,75040999,1.88%
2022-12-02,73655017,-2.79%
2022-12-01,75766989,
2022-11-30,75766989,
2022-11-29,75766989,
2022-11-28,75766989,0.04%
2022-11-25,75733990,0.66%
2022-11-23,75238996,1.79%
2022-11-22,73919014,
2022-11-21,73919014,
2022-11-18,73919014,
2022-11-17,73919014,
2022-11-16,73919014,
2022-11-15,73919014,
2022-11-14,73919014,
2022-11-11,73919014,
2022-11-10,73919014,
2022-11-09,73919014,
2022-11-08,73919014,
2022-11-07,73919014,
2022-11-04,73919014,
2022-11-03,73919014,
2022-11-02,73919014,0.90%
2022-11-01,73259023,
2022-10-31,73259023,-0.89%
2022-10-28,73919014,
2022-10-27,73919014,-1.93%
2022-10-26,75370995,
2022-10-25,75370995,
2022-10-24,75370995,
2022-10-21,75370995,
2022-10-20,75370995,
2022-10-19,75370995,
2022-10-18,75370995,
2022-10-17,75370995,
2022-10-14,75370995,
2022-10-13,75370995,
2022-10-12,75370995,
2022-10-11,75370995,-0.70%
2022-10-10,75898988,
2022-10-07,75898988,
2022-10-06,75898988,-1.29%
2022-10-05,76888974,
2022-10-04,76888974,4.02%
2022-10-03,73919014,
2022-09-30,73919014,
2022-09-29,73919014,
2022-09-28,73919014,-3.86%
2022-09-27,76888974,3.10%
2022-09-26,74579005,
2022-09-23,74579005,-1.74%
2022-09-22,75898988,0.44%
2022-09-21,75568992,-4.58%
2022-09-20,79198944,
2022-09-19,79198944,
2022-09-16,79198944,0.93%
2022-09-15,78472953,
2022-09-14,78472953,
2022-09-13,78472953,
2022-09-12,78472953,1.62%
2022-09-09,77218970,
2022-09-08,77218970,
2022-09-07,77218970,
2022-09-06,77218970,-1.60%
2022-09-02,78472953,
2022-09-01,78472953,1.62%
2022-08-31,77218970,-0.85%
2022-08-30,77878961,
2022-08-29,77878961,
2022-08-26,77878961,1.29%
2022-08-25,76888974,
2022-08-24,76888974,
2022-08-23,76888974,
2022-08-22,76888974,
2022-08-19,76888974,-0.43%
2022-08-18,77218970,
2022-08-17,77218970,0.43%
2022-08-16,76888974,
2022-08-15,76888974,
2022-08-12,76888974,
2022-08-11,76888974,
2022-08-10,76888974,
2022-08-09,76888974,
2022-08-08,76888974,
2022-08-05,76888974,0.87%
2022-08-04,76228983,-0.43%
2022-08-03,76558979,-0.43%
2022-08-02,76888974,-0.43%
2022-08-01,77218970,
2022-07-29,77218970,
2022-07-28,77218970,
2022-07-27,77218970,0.43%
2022-07-26,76888974,-0.85%
2022-07-25,77548966,-2.08%
2022-07-22,79198944,
2022-07-21,79198944,
2022-07-20,79198944,1.27%
2022-07-19,78208957,
2022-07-18,78208957,-0.84%
2022-07-15,78868948,
2022-07-14,78868948,
2022-07-13,78868948,0.42%
2022-07-12,78538952,
2022-07-11,78538952,
2022-07-08,78538952,-2.70%
2022-07-07,80716923,
2022-07-06,80716923,
2022-07-05,80716923,
2022-07-01,80716923,0.04%
2022-06-30,80683924,1.71%
2022-06-29,79330942,
2022-06-28,79330942,
2022-06-27,79330942,0.59%
2022-06-24,78868948,
2022-06-23,78868948,
2022-06-22,78868948,
2022-06-21,78868948,
2022-06-17,78868948,
2022-06-16,78868948,
2022-06-15,78868948,
2022-06-14,78868948,
2022-06-13,78868948,
2022-06-10,78868948,
2022-06-09,78868948,
2022-06-08,78868948,
2022-06-07,78868948,
2022-06-06,78868948,
2022-06-03,78868948,
2022-06-02,78868948,
2022-06-01,78868948,
2022-05-31,78868948,
2022-05-27,78868948,
2022-05-26,78868948,
2022-05-25,78868948,
2022-05-24,78868948,
2022-05-23,78868948,
2022-05-20,78868948,-0.42%
2022-05-19,79198944,
2022-05-18,79198944,
2022-05-17,79198944,
2022-05-16,79198944,
2022-05-13,79198944,
2022-05-12,79198944,
2022-05-11,79198944,
2022-05-10,79198944,
2022-05-09,79198944,
2022-05-06,79198944,
2022-05-05,79198944,
2022-05-04,79198944,
2022-05-03,79198944,
2022-05-02,79198944,
2022-04-29,79198944,
2022-04-28,79198944,
2022-04-27,79198944,
2022-04-26,79198944,
2022-04-25,79198944,
2022-04-22,79198944,
2022-04-21,79198944,
2022-04-20,79198944,
2022-04-19,79198944,
2022-04-18,79198944,-7.62%
2022-04-14,85732856,
2022-04-13,85732856,
2022-04-12,85732856,
2022-04-11,85732856,
2022-04-08,85732856,
2022-04-07,85732856,
2022-04-06,85732856,
2022-04-05,85732856,
2022-04-04,85732856,8.25%
2022-04-01,79198944,
2022-03-31,79198944,
2022-03-30,79198944,
2022-03-29,79198944,
2022-03-28,79198944,
2022-03-25,79198944,
2022-03-24,79198944,-4.46%
2022-03-23,82894894,
2022-03-22,82894894,
2022-03-21,82894894,
2022-03-18,82894894,
2022-03-17,82894894,-3.31%
2022-03-16,85732856,
2022-03-15,85732856,
2022-03-14,85732856,
2022-03-11,85732856,
2022-03-10,85732856,
