Date,Market Cap,% Change
2023-04-25,1853146619,-0.31%
2023-04-24,1858980240,-1.70%
2023-04-21,1891065150,0.10%
2023-04-20,1889120610,-1.27%
2023-04-19,1913427360,0.36%
2023-04-18,1906621470,-2.00%
2023-04-17,1945512270,1.16%
2023-04-14,1923150060,-0.60%
2023-04-13,1934817299,-0.45%
2023-04-12,1943567729,-0.84%
2023-04-11,1960096320,2.08%
2023-04-10,1920233250,0.71%
2023-04-06,1906621470,0.36%
2023-04-05,1899815580,2.46%
2023-04-04,1854118890,0.05%
2023-04-03,1853146619,-2.66%
2023-03-31,1903704659,2.25%
2023-03-30,1861897049,0.37%
2023-03-29,1855091159,1.11%
2023-03-28,1834673490,1.02%
2023-03-27,1816200360,0.59%
2023-03-24,1805505390,3.51%
2023-03-23,1744252380,-0.94%
2023-03-22,1760780970,-3.67%
2023-03-21,1827867600,-0.69%
2023-03-20,1840507110,1.56%
2023-03-17,1812311280,-3.57%
2023-03-16,1879397909,1.05%
2023-03-15,1859952510,-0.31%
2023-03-14,1865786130,1.75%
2023-03-13,1833701220,0.75%
2023-03-10,1820089440,-3.26%
2023-03-09,1881342450,-1.38%
2023-03-08,1907593740,0.72%
2023-03-07,1893981960,-2.50%
2023-03-06,1942595460,-0.30%
2023-03-03,1948429080,1.42%
2023-03-02,1921205520,1.28%
2023-03-01,1896898770,-0.81%
2023-02-28,1912455090,-1.01%
2023-02-27,1931900490,-0.45%
2023-02-24,1940650920,-1.04%
2023-02-23,1961068590,1.05%
2023-02-22,1940650920,-2.54%
2023-02-21,1991208960,-1.06%
2023-02-17,2012598900,0.24%
2023-02-16,2007737549,1.92%
2023-02-15,1969819020,0.75%
2023-02-14,1955234970,-0.45%
2023-02-13,1963985400,1.46%
2023-02-10,1935789570,1.12%
2023-02-09,1914399630,-1.75%
2023-02-08,1948429080,-0.30%
2023-02-07,1954262700,-1.13%
2023-02-06,1976624909,-0.88%
2023-02-03,1994125770,-2.24%
2023-02-02,2039822460,1.70%
2023-02-01,2005793010,-0.43%
2023-01-31,2014543440,0.93%
2023-01-30,1996070310,0.20%
2023-01-27,1992181229,3.22%
2023-01-26,1929955950,2.43%
2023-01-25,1884259260,-0.56%
2023-01-24,1894954229,-0.26%
2023-01-23,1899815580,0.15%
2023-01-20,1896898770,1.14%
2023-01-19,1875508830,-0.98%
2023-01-18,1893981960,0.21%
2023-01-17,1890092880,0.78%
2023-01-13,1875508830,-0.67%
2023-01-12,1888148340,1.57%
2023-01-11,1858980240,1.76%
2023-01-10,1826895330,-1.00%
2023-01-09,1845368460,-0.84%
2023-01-06,1860924780,2.41%
2023-01-05,1817172630,-2.55%
2023-01-04,1864813860,2.40%
2023-01-03,1821061710,1.35%
2022-12-30,1796741739,-0.54%
2022-12-29,1806412040,0.43%
2022-12-28,1798675800,-2.31%
2022-12-27,1841225120,0.58%
2022-12-23,1830587790,0.91%
2022-12-22,1814148280,-1.16%
2022-12-21,1835422940,-1.09%
2022-12-20,1855730570,0.37%
2022-12-19,1848961360,-1.24%
2022-12-16,1872170080,-1.68%
2022-12-15,1904082070,0.51%
2022-12-14,1894411770,-0.20%
2022-12-13,1898279890,-0.25%
2022-12-12,1903115040,-1.70%
2022-12-09,1935994060,-0.69%
2022-12-08,1949532480,1.00%
2022-12-07,1930191880,-0.20%
2022-12-06,1934060000,0.70%
2022-12-05,1920521580,-1.83%
2022-12-02,1956301690,1.76%
2022-12-01,1922455640,0.40%
2022-11-30,1914719400,1.12%
2022-11-29,1893444739,4.43%
2022-11-28,1813181250,-1.16%
2022-11-25,1834455910,-0.73%
2022-11-23,1847994330,-0.83%
2022-11-22,1863466810,1.69%
2022-11-21,1832521850,2.27%
2022-11-18,1791906590,-1.17%
2022-11-17,1813181250,0.59%
2022-11-16,1802543920,-3.12%
2022-11-15,1860565719,-0.05%
2022-11-14,1861532750,-2.88%
2022-11-11,1916653460,-0.55%
2022-11-10,1927290790,5.95%
2022-11-09,1818983429,-0.37%
2022-11-08,1825752640,-1.51%
2022-11-07,1853796510,0.74%
2022-11-04,1840258090,3.88%
2022-11-03,1771598960,-0.22%
2022-11-02,1775467080,-1.08%
2022-11-01,1794807679,-0.64%
2022-10-31,1806412040,-0.27%
2022-10-28,1811247190,2.13%
2022-10-27,1773533020,1.72%
2022-10-26,1743555090,0.73%
2022-10-25,1730983699,2.64%
2022-10-24,1686500320,0.75%
2022-10-21,1673928929,-0.69%
2022-10-20,1685533290,0.11%
2022-10-19,1683599230,0.23%
2022-10-18,1679731110,1.16%
2022-10-17,1660390510,3.19%
2022-10-14,1609137920,-0.95%
2022-10-13,1624610400,0.78%
2022-10-12,1612039010,-0.54%
2022-10-11,1620742280,1.15%
2022-10-10,1602368710,-1.60%
2022-10-07,1628478520,-3.99%
2022-10-06,1696170620,-2.77%
2022-10-05,1744522120,-1.85%
2022-10-04,1777401140,1.04%
2022-10-03,1759027570,0.44%
2022-09-30,1751291330,2.30%
2022-09-29,1711840600,-2.69%
2022-09-28,1759177050,2.77%
2022-09-27,1711840600,0.23%
2022-09-26,1707976400,-5.76%
2022-09-23,1812309800,-2.44%
2022-09-22,1857714150,-3.90%
2022-09-21,1933066050,-0.60%
2022-09-20,1944658650,-0.74%
2022-09-19,1959149400,0.85%
2022-09-16,1942726550,0.35%
2022-09-15,1935964200,-1.13%
2022-09-14,1958183350,-1.84%
2022-09-13,1994893249,-3.41%
2022-09-12,2065414900,1.28%
2022-09-09,2039331550,-0.28%
2022-09-08,2045127850,-0.47%
2022-09-07,2054788350,0.38%
2022-09-06,2047059950,-0.09%
2022-09-02,2048992050,-0.09%
2022-09-01,2050924150,-1.44%
2022-08-31,2080871700,0.37%
2022-08-30,2073143300,-1.47%
2022-08-29,2104056900,0.46%
2022-08-26,2094396400,-1.05%
2022-08-25,2116615550,1.20%
2022-08-24,2091498249,0.65%
2022-08-23,2077973550,-1.96%
2022-08-22,2119513700,-0.23%
2022-08-19,2124343949,0.59%
2022-08-18,2111785300,0.78%
2022-08-17,2095362450,-0.28%
2022-08-16,2101158750,-0.28%
2022-08-15,2106955049,-1.22%
2022-08-12,2133038399,1.19%
2022-08-11,2107921100,0.46%
2022-08-10,2098260600,-0.41%
2022-08-09,2106955049,-0.27%
2022-08-08,2112751350,3.75%
2022-08-05,2036433399,0.86%
2022-08-04,2019044499,-2.02%
2022-08-03,2060584649,-0.05%
2022-08-02,2061550700,1.33%
2022-08-01,2034501299,1.99%
2022-07-29,1994893249,0.88%
2022-07-28,1977504350,2.09%
2022-07-27,1936930250,0.35%
2022-07-26,1930167900,0.55%
2022-07-25,1919541350,-0.65%
2022-07-22,1932100000,1.88%
2022-07-21,1896356150,0.87%
2022-07-20,1879933300,-0.66%
2022-07-19,1892491950,0.88%
2022-07-18,1876069100,-0.77%
2022-07-15,1890559850,3.00%
2022-07-14,1835495000,0.42%
2022-07-13,1827766600,-0.63%
2022-07-12,1839359200,1.49%
2022-07-11,1812309800,-1.42%
2022-07-08,1838393150,0.26%
2022-07-07,1833562900,0.48%
2022-07-06,1824868450,0.85%
2022-07-05,1809411650,-1.68%
2022-07-01,1840325250,3.31%
2022-06-30,1781396200,-1.51%
2022-06-29,1808643720,0.43%
2022-06-28,1800918599,-0.27%
2022-06-27,1805746800,1.08%
2022-06-24,1786434000,2.44%
2022-06-23,1743945839,1.63%
2022-06-22,1715942280,1.66%
2022-06-21,1687938720,0.06%
2022-06-17,1686973080,1.98%
2022-06-16,1654141320,-2.00%
2022-06-15,1687938720,4.73%
2022-06-14,1611653160,-4.46%
2022-06-13,1686973080,-5.77%
2022-06-10,1790296560,-1.17%
2022-06-09,1811540640,2.46%
2022-06-08,1768086839,-2.55%
2022-06-07,1814437560,4.33%
2022-06-06,1739117640,-0.83%
2022-06-03,1753602240,-2.16%
2022-06-02,1792227839,-0.22%
2022-06-01,1796090400,0.38%
2022-05-31,1789330920,0.98%
2022-05-27,1771949400,0.55%
2022-05-26,1762293000,-0.33%
2022-05-25,1768086839,1.72%
2022-05-24,1738152000,3.75%
2022-05-23,1675385400,0.46%
2022-05-20,1667660280,0.52%
2022-05-19,1658969520,-1.26%
2022-05-18,1680213599,-1.36%
2022-05-17,1703388960,1.50%
2022-05-16,1678282320,1.28%
2022-05-13,1657038240,1.12%
2022-05-12,1638691080,2.04%
2022-05-11,1605859320,1.53%
2022-05-10,1581718320,-1.50%
2022-05-09,1605859320,-2.81%
2022-05-06,1652210040,-0.93%
2022-05-05,1667660280,0.41%
2022-05-04,1660900800,1.59%
2022-05-03,1634828520,3.99%
2022-05-02,1572061920,0.43%
2022-04-29,1565302440,-3.11%
2022-04-28,1615515720,2.89%
2022-04-27,1570130640,-2.22%
2022-04-26,1605859320,-1.54%
2022-04-25,1630965960,0.54%
2022-04-22,1622275200,-1.81%
2022-04-21,1652210040,-1.78%
2022-04-20,1682144880,2.65%
2022-04-19,1638691080,1.50%
2022-04-18,1614550080,-4.57%
2022-04-14,1691801280,-0.74%
2022-04-13,1704354599,-0.62%
2022-04-12,1714976640,-4.82%
2022-04-11,1801884240,-0.43%
2022-04-08,1809609359,-0.48%
2022-04-07,1818300119,-1.62%
2022-04-06,1848234960,0.16%
2022-04-05,1845338040,-4.11%
2022-04-04,1924520520,0.30%
2022-04-01,1918726680,2.95%
2022-03-31,1863685200,-0.25%
2022-03-30,1868425800,-1.92%
2022-03-29,1905061600,3.13%
2022-03-28,1847215600,0.63%
2022-03-25,1835646400,0.63%
2022-03-24,1824077200,1.45%
2022-03-23,1798046499,-0.05%
2022-03-22,1799010600,0.16%
2022-03-21,1796118300,0.16%
2022-03-18,1793226000,0.70%
2022-03-17,1780692700,1.88%
2022-03-16,1747913300,0.67%
2022-03-15,1736344100,2.56%
2022-03-14,1692959599,1.39%
2022-03-11,1669821200,-1.53%
2022-03-10,1695851900,0.17%
2022-03-09,1692959599,0.63%
2022-03-08,1682354500,1.10%
2022-03-07,1664036600,-2.04%
2022-03-04,1698744200,-0.40%
2022-03-03,1705492900,0.11%
2022-03-02,1703564700,3.21%
2022-03-01,1650539200,-2.17%
2022-02-28,1687175000,-1.63%
2022-02-25,1715133900,1.72%
2022-02-24,1686210899,1.04%
2022-02-23,1668857099,-1.54%
2022-02-22,1694887799,-2.17%
2022-02-18,1732487700,-0.72%
2022-02-17,1745021000,-6.99%
2022-02-16,1876138600,0.78%
2022-02-15,1861677099,-0.05%
2022-02-14,1862641200,-2.47%
2022-02-11,1909882099,2.22%
2022-02-10,1868425800,-1.77%
2022-02-09,1902169300,1.54%
2022-02-08,1873246300,0.15%
2022-02-07,1870353999,-0.97%
2022-02-04,1888671900,-2.10%
2022-02-03,1929164100,-3.52%
2022-02-02,1999543399,-0.53%
2022-02-01,2010148500,-1.70%
2022-01-31,2044856100,1.82%
2022-01-28,2008220299,1.36%
2022-01-27,1981225500,-0.10%
2022-01-26,1983153700,-2.56%
2022-01-25,2035215100,-0.38%
2022-01-24,2042927900,-0.75%
2022-01-21,2058353500,-0.70%
2022-01-20,2072815000,-2.89%
2022-01-19,2134517400,-0.85%
2022-01-18,2152835300,-1.63%
2022-01-14,2188507000,-0.04%
2022-01-13,2189471100,1.38%
2022-01-12,2159584000,-3.36%
2022-01-11,2234783800,0.22%
2022-01-10,2229963300,0.26%
2022-01-07,2224178700,
2022-01-06,2224178700,2.17%
2022-01-05,2176937800,-2.17%
2022-01-04,2225142800,-0.22%
2022-01-03,2229963300,1.31%
2021-12-31,2201040300,0.29%
2021-12-30,2194608630,-0.26%
2021-12-29,2200386450,1.02%
2021-12-28,2178238140,0.31%
2021-12-27,2171497350,0.54%
2021-12-23,2159941710,-0.49%
2021-12-22,2170534380,1.99%
2021-12-21,2128163700,1.75%
2021-12-20,2091570840,-2.12%
2021-12-17,2136830430,3.02%
2021-12-16,2074237380,1.41%
2021-12-15,2045348279,-0.33%
2021-12-14,2052089069,-1.57%
2021-12-13,2084830049,2.70%
2021-12-10,2029940759,-6.14%
2021-12-09,2162830620,-0.84%
2021-12-08,2181127050,2.21%
2021-12-07,2133941520,-0.40%
2021-12-06,2142608250,7.33%
2021-12-03,1996236810,-0.05%
2021-12-02,1997199779,3.70%
2021-12-01,1925940000,-1.04%
2021-11-30,1946162370,0.15%
2021-11-29,1943273460,1.77%
2021-11-26,1909569509,-4.25%
2021-11-24,1994310870,0.44%
2021-11-23,1985644140,-1.10%
2021-11-22,2007792450,0.77%
2021-11-19,1992384930,-0.14%
2021-11-18,1995273840,-0.81%
2021-11-17,2011644330,0.58%
2021-11-16,2000088690,-0.29%
2021-11-15,2005866509,0.34%
2021-11-12,1999125720,-1.19%
2021-11-11,2023199970,-1.50%
2021-11-10,2054015009,0.95%
2021-11-09,2034755610,1.88%
2021-11-08,1997199779,-1.71%
2021-11-05,2031866700,4.66%
2021-11-04,1941347520,-2.75%
2021-11-03,1996236810,0.73%
2021-11-02,1981792259,-2.51%
2021-11-01,2032829670,1.73%
2021-10-29,1998162750,-3.49%
2021-10-28,2070385500,1.94%
2021-10-27,2030903730,-0.24%
2021-10-26,2035718580,0.43%
2021-10-25,2027051850,-1.31%
2021-10-22,2054015009,-0.56%
2021-10-21,2065570650,-0.09%
2021-10-20,2067496590,0.85%
