Date,Market Cap,% Change
2023-04-25,13454870710,-1.80%
2023-04-24,13701481849,-0.35%
2023-04-21,13749380075,0.33%
2023-04-20,13704070942,-1.71%
2023-04-19,13942267528,1.56%
2023-04-18,13728667329,-0.42%
2023-04-17,13786921929,2.43%
2023-04-14,13459401624,-1.35%
2023-04-13,13643227249,-0.11%
2023-04-12,13658761809,-0.18%
2023-04-11,13684005469,0.30%
2023-04-10,13642579976,0.49%
2023-04-06,13575910823,0.14%
2023-04-05,13556492623,0.56%
2023-04-04,13481408917,-0.03%
2023-04-03,13485292557,-0.38%
2023-03-31,13537074423,2.43%
2023-03-30,13216026851,-0.06%
2023-03-29,13224441405,2.02%
2023-03-28,12962295706,-0.41%
2023-03-27,13016019392,0.16%
2023-03-24,12995306646,2.34%
2023-03-23,12697560914,-1.53%
2023-03-22,12894979280,-3.36%
2023-03-21,13342892424,-1.17%
2023-03-20,13500827117,0.67%
2023-03-17,13410856124,-2.21%
2023-03-16,13714427316,-2.26%
2023-03-15,14032238521,1.07%
2023-03-14,13883365655,0.23%
2023-03-13,13851001988,1.24%
2023-03-10,13681416376,-6.70%
2023-03-09,14663977291,-2.52%
2023-03-08,15043279462,1.93%
2023-03-07,14757831924,-2.84%
2023-03-06,15188915961,1.07%
2023-03-03,15028392175,2.49%
2023-03-02,14662682744,1.66%
2023-03-01,14423838885,-2.29%
2023-02-28,14761715563,0.21%
2023-02-27,14730646444,-0.82%
2023-02-24,14852333830,-1.20%
2023-02-23,15032275815,0.41%
2023-02-22,14971432122,-0.06%
2023-02-21,14979846676,-2.28%
2023-02-17,15329374274,-0.11%
2023-02-16,15345556107,-0.89%
2023-02-15,15484072600,0.16%
2023-02-14,15458828940,1.34%
2023-02-13,15254937841,0.82%
2023-02-10,15131308635,-1.13%
2023-02-09,15303483341,0.56%
2023-02-08,15218690534,2.08%
2023-02-07,14907999336,1.66%
2023-02-06,14665271837,-1.64%
2023-02-03,14909293883,-2.78%
2023-02-02,15335847007,4.28%
2023-02-01,14706697330,0.50%
2023-01-31,14632908171,2.97%
2023-01-30,14210238686,-1.74%
2023-01-27,14461380738,2.68%
2023-01-26,14084020387,0.44%
2023-01-25,14022529421,-0.88%
2023-01-24,14147453173,0.78%
2023-01-23,14037416707,0.31%
2023-01-20,13993402121,-0.01%
2023-01-19,13994696667,0.40%
2023-01-18,13938383888,-2.15%
2023-01-17,14245191446,0.70%
2023-01-13,14145511353,-0.89%
2023-01-12,14272376926,-0.89%
2023-01-11,14399889772,3.93%
2023-01-10,13855532901,0.70%
2023-01-09,13759089175,-0.99%
2023-01-06,13896958395,4.28%
2023-01-05,13326063318,-4.35%
2023-01-04,13932558428,1.86%
2023-01-03,13677532736,-0.78%
2022-12-30,13785706462,-1.10%
2022-12-29,13938577405,2.41%
2022-12-28,13610718021,-0.81%
2022-12-27,13721956027,-0.34%
2022-12-23,13768142567,1.30%
2022-12-22,13591202582,0.04%
2022-12-21,13585998465,0.65%
2022-12-20,13498178987,-0.51%
2022-12-19,13567784055,-1.67%
2022-12-16,13798716755,-2.81%
2022-12-15,14198132750,-1.21%
2022-12-14,14372470677,-1.02%
2022-12-13,14520137502,2.10%
2022-12-12,14220900763,1.78%
2022-12-09,13972404167,0.42%
2022-12-08,13913857848,0.47%
2022-12-07,13849456898,0.86%
2022-12-06,13731063232,-1.54%
2022-12-05,13945733066,-1.53%
2022-12-02,14163004959,-1.00%
2022-12-01,14305467668,-0.21%
2022-11-30,14336041856,2.75%
2022-11-29,13952888727,1.91%
2022-11-28,13690731323,-1.01%
2022-11-25,13830591973,0.35%
2022-11-23,13781803374,-0.88%
2022-11-22,13904100129,0.10%
2022-11-21,13889788806,0.91%
2022-11-18,13764239479,1.96%
2022-11-17,13499480016,-1.19%
2022-11-16,13662108679,-1.02%
2022-11-15,13802619843,0.81%
2022-11-14,13691381838,-2.24%
2022-11-11,14005580414,-1.49%
2022-11-10,14217648190,5.41%
2022-11-09,13487770753,-0.29%
2022-11-08,13527452146,-0.73%
2022-11-07,13626980888,-2.22%
2022-11-04,13936625861,0.12%
2022-11-03,13920362995,-1.08%
2022-11-02,14071932908,-2.29%
2022-11-01,14401743836,-0.38%
2022-10-31,14457037581,
2022-10-28,14457037581,0.30%
2022-10-27,14413453100,-2.93%
2022-10-26,14848647400,-3.46%
2022-10-25,15381418899,3.87%
2022-10-24,14808315492,-0.06%
2022-10-21,14817422697,0.47%
2022-10-20,14748468144,-0.18%
2022-10-19,14774488730,-2.64%
2022-10-18,15175205755,0.87%
2022-10-17,15044452310,3.89%
2022-10-14,14481757138,-2.87%
2022-10-13,14909795778,2.31%
2022-10-12,14572829189,-1.25%
2022-10-11,14756924835,2.44%
2022-10-10,14404996409,0.10%
2022-10-07,14390034572,-3.27%
2022-10-06,14876619530,-3.24%
2022-10-05,15374913752,-3.73%
2022-10-04,15971435686,-0.52%
2022-10-03,16054701562,1.89%
2022-09-30,15757416366,1.48%
2022-09-29,15527142751,-2.47%
2022-09-28,15920103206,2.66%
2022-09-27,15506974251,-1.09%
2022-09-26,15678081204,-2.86%
2022-09-23,16140004918,0.01%
2022-09-22,16138703724,0.17%
2022-09-21,16110728063,-1.38%
2022-09-20,16336485145,-2.49%
2022-09-19,16754168278,-1.36%
2022-09-16,16984479538,0.05%
2022-09-15,16976021780,-1.38%
2022-09-14,17214140202,-1.32%
2022-09-13,17443800865,-3.69%
2022-09-12,18111313161,0.04%
2022-09-09,18103506000,1.08%
2022-09-08,17909628159,0.32%
2022-09-07,17852375643,1.71%
2022-09-06,17551799930,1.43%
2022-09-02,17304573154,-0.75%
2022-09-01,17435993704,1.11%
2022-08-31,17244718250,-0.48%
2022-08-30,17327344041,-1.51%
2022-08-29,17592787527,-1.60%
2022-08-26,17878399514,-3.08%
2022-08-25,18447021100,1.16%
2022-08-24,18234926549,0.93%
2022-08-23,18066421983,-2.37%
2022-08-22,18505574810,-1.92%
2022-08-19,18867957216,-1.12%
2022-08-18,19081352960,-1.43%
2022-08-17,19357205995,-0.31%
2022-08-16,19418362092,0.50%
2022-08-15,19322073769,-0.05%
2022-08-12,19331182124,1.50%
2022-08-11,19046220734,0.53%
2022-08-10,18945378233,1.77%
2022-08-09,18616176262,1.89%
2022-08-08,18270709372,0.75%
2022-08-05,18135385242,0.25%
2022-08-04,18089843467,0.94%
2022-08-03,17921989498,-0.51%
2022-08-02,18013073047,-1.08%
2022-08-01,18209553275,-2.32%
2022-07-29,18641549537,0.61%
2022-07-28,18528996294,2.70%
2022-07-27,18041048709,1.32%
2022-07-26,17806183271,-0.04%
2022-07-25,17813990433,
2022-07-22,17813990433,1.56%
2022-07-21,17540739785,0.54%
2022-07-20,17447053849,0.59%
2022-07-19,17344259558,1.53%
2022-07-18,17083370249,-1.08%
2022-07-15,17270091525,1.60%
2022-07-14,16998792667,-0.15%
