Date,Market Cap,% Change
2023-04-26,6784713360,-0.02%
2023-04-25,6786033600,-0.83%
2023-04-24,6842803920,-1.63%
2023-04-21,6956344560,0.38%
2023-04-20,6929939760,1.23%
2023-04-19,6845444400,1.17%
2023-04-18,6766230000,-0.25%
2023-04-17,6783393120,1.86%
2023-04-14,6659290560,-1.12%
2023-04-13,6734544240,-0.22%
2023-04-12,6749066880,-1.79%
2023-04-11,6871849200,-0.31%
2023-04-10,6892973040,0.15%
2023-04-06,6882411120,0.54%
2023-04-05,6845444400,-0.80%
2023-04-04,6900894480,-0.72%
2023-04-03,6951063600,-1.03%
2023-03-31,7023676800,2.19%
2023-03-30,6873169440,0.31%
2023-03-29,6852045600,2.08%
2023-03-28,6712100160,-0.37%
2023-03-27,6737184720,0.81%
2023-03-24,6683054880,2.39%
2023-03-23,6527266560,0.02%
2023-03-22,6525946320,-3.55%
2023-03-21,6766230000,-0.85%
2023-03-20,6824320560,1.77%
2023-03-17,6705498960,-2.14%
2023-03-16,6852045600,-0.31%
2023-03-15,6873169440,-0.42%
2023-03-14,6902214720,2.47%
2023-03-13,6735864480,0.87%
2023-03-10,6677773920,-3.90%
2023-03-09,6948423120,-1.64%
2023-03-08,7064604240,1.25%
2023-03-07,6977468400,-2.06%
2023-03-06,7124015040,-0.63%
2023-03-03,7168903200,1.36%
2023-03-02,7072525680,2.12%
2023-03-01,6925979040,-0.55%
2023-02-28,6964266000,-0.21%
2023-02-27,6978788640,0.65%
2023-02-24,6933900480,-1.35%
2023-02-23,7028957760,0.83%
2023-02-22,6970867200,-1.05%
2023-02-21,7044800640,-0.97%
2023-02-17,7113453120,-0.22%
2023-02-16,7129296000,-1.41%
2023-02-15,7230954480,1.99%
2023-02-14,7089688800,0.34%
2023-02-13,7065924480,0.58%
2023-02-10,7024997040,-0.39%
2023-02-09,7052722080,-0.54%
2023-02-08,7091009040,0.58%
2023-02-07,7050081600,-0.56%
2023-02-06,7089688800,-0.19%
2023-02-03,7102891200,-2.07%
2023-02-02,7253398560,1.65%
2023-02-01,7135897200,1.31%
2023-01-31,7043480400,1.77%
2023-01-30,6920698080,-1.47%
2023-01-27,7023676800,0.83%
2023-01-26,6965586240,1.03%
2023-01-25,6894293280,-0.87%
2023-01-24,6955024320,-0.17%
2023-01-23,6966906480,1.77%
2023-01-20,6845444400,0.82%
2023-01-19,6789994320,0.14%
2023-01-18,6780752640,0.18%
2023-01-17,6768870480,0.39%
2023-01-13,6742465680,0.55%
2023-01-12,6705498960,0.83%
2023-01-11,6650048880,3.51%
2023-01-10,6424287840,-0.33%
2023-01-09,6445411680,-0.73%
2023-01-06,6492940320,3.23%
2023-01-05,6289623360,-3.89%
2023-01-04,6544429680,3.27%
2023-01-03,6337152000,-0.59%
2022-12-30,6374759920,-0.88%
2022-12-29,6431559480,2.16%
2022-12-28,6295504720,-1.81%
2022-12-27,6411745680,-0.27%
2022-12-23,6428917640,1.25%
2022-12-22,6349662440,-1.01%
2022-12-21,6414387520,1.78%
2022-12-20,6302109320,-0.95%
2022-12-19,6362871640,-0.56%
2022-12-16,6398536480,-1.38%
2022-12-15,6488359040,-2.46%
2022-12-14,6652153120,-0.38%
2022-12-13,6677250600,1.51%
2022-12-12,6578181600,1.88%
2022-12-09,6456656960,-0.79%
2022-12-08,6508172840,-0.87%
2022-12-07,6564972400,0.42%
2022-12-06,6537233080,-0.82%
2022-12-05,6591390800,-1.54%
2022-12-02,6694422560,0.10%
2022-12-01,6687817960,0.16%
2022-11-30,6677250600,2.47%
2022-11-29,6516098360,1.42%
2022-11-28,6424954880,-3.22%
2022-11-25,6638943920,1.13%
2022-11-23,6564972400,-0.22%
2022-11-22,6579502520,0.97%
2022-11-21,6516098360,0.49%
2022-11-18,6484396280,1.83%
2022-11-17,6368155320,-0.58%
2022-11-16,6405141080,-0.29%
2022-11-15,6423633960,-0.25%
2022-11-14,6439485000,-2.07%
2022-11-11,6575539760,-1.50%
2022-11-10,6675929680,7.53%
2022-11-09,6208324000,-0.59%
2022-11-08,6245309760,0.42%
2022-11-07,6218891360,0.81%
