Date,Market Cap,% Change
2023-04-25,96374823875,-0.43%
2023-04-24,96787303250,-0.32%
2023-04-21,97093716500,0.27%
2023-04-20,96834443750,-1.53%
2023-04-19,98335083000,1.17%
2023-04-18,97195854250,0.46%
2023-04-17,96748019500,2.82%
2023-04-14,94092438000,-1.77%
2023-04-13,95789496000,-0.72%
2023-04-12,96488746750,0.11%
2023-04-11,96378752250,-0.86%
2023-04-10,97219424500,0.81%
2023-04-06,96441606250,0.39%
2023-04-05,96064482250,-1.46%
2023-04-04,97486554000,0.25%
2023-04-03,97242994750,-0.80%
2023-03-31,98028669750,2.34%
2023-03-30,95789496000,1.70%
2023-03-29,94186719000,2.77%
2023-03-28,91648988750,-0.35%
2023-03-27,91971115500,0.03%
2023-03-24,91947545250,2.52%
2023-03-23,89684801250,0.03%
2023-03-22,89661231000,-3.58%
2023-03-21,92992493000,-0.29%
2023-03-20,93259622500,2.30%
2023-03-17,91161870250,-3.38%
2023-03-16,94351710750,0.07%
2023-03-15,94288856750,0.15%
2023-03-14,94147435250,1.23%
2023-03-13,93000349750,1.19%
2023-03-10,91908261500,-3.56%
2023-03-09,95302377500,-3.01%
2023-03-08,98256515500,1.00%
2023-03-07,97282278500,-2.63%
2023-03-06,99906433000,0.17%
2023-03-03,99741441250,1.87%
2023-03-02,97910818500,2.88%
2023-03-01,95168812750,-1.84%
2023-02-28,96952295000,0.40%
2023-02-27,96567314250,1.26%
2023-02-24,95365231500,-2.12%
2023-02-23,97431556750,0.90%
2023-02-22,96559457500,-0.47%
2023-02-21,97015149000,-1.47%
2023-02-17,98460791000,-0.37%
2023-02-16,98830058250,-1.36%
2023-02-15,100197132750,-0.16%
2023-02-14,100354267750,-1.21%
2023-02-13,101579920750,0.94%
2023-02-10,100637110750,0.04%
2023-02-09,100597827000,-1.36%
2023-02-08,101980615000,-0.36%
2023-02-07,102349882250,-0.89%
2023-02-06,103269122000,-0.14%
2023-02-03,103410543500,-2.13%
2023-02-02,105665430750,2.74%
2023-02-01,102844857500,1.25%
2023-01-31,101572064000,1.17%
2023-01-30,100401408250,-1.58%
2023-01-27,102012042000,1.39%
2023-01-26,100613540500,1.89%
2023-01-25,98751490750,-0.56%
2023-01-24,99309320000,0.26%
2023-01-23,99050047250,2.65%
2023-01-20,96496603500,1.26%
2023-01-19,95294520750,-1.11%
2023-01-18,96363038750,1.01%
2023-01-17,95396658500,-0.39%
2023-01-13,95773782500,-0.18%
2023-01-12,95946631000,0.97%
2023-01-11,95027391250,4.22%
2023-01-10,91177583750,-0.01%
2023-01-09,91185440500,-0.51%
2023-01-06,91648988750,3.37%
2023-01-05,88663423750,-3.51%
2023-01-04,91892548000,3.79%
2023-01-03,88537715750,6.03%
2022-12-30,83501252531,-1.09%
2022-12-29,84419744088,3.19%
2022-12-28,81812413218,-2.51%
2022-12-27,83916055170,-0.29%
2022-12-23,84160492439,0.31%
2022-12-22,83901240790,-0.59%
2022-12-21,84397522518,1.57%
2022-12-20,83093857083,0.10%
2022-12-19,83012377993,-0.15%
2022-12-16,83138300223,-5.35%
2022-12-15,87841865854,-2.46%
2022-12-14,90056615655,0.40%
2022-12-13,89693663346,2.59%
2022-12-12,87427063215,1.47%
2022-12-09,86160433731,-1.09%
2022-12-08,87108554047,1.38%
2022-12-07,85923403652,1.22%
2022-12-06,84886397056,0.30%
2022-12-05,84634552597,-2.29%
