Date,Market Cap,% Change
2023-04-25,3352827410,-1.01%
2023-04-24,3386866267,-1.21%
2023-04-21,3428351124,-0.59%
2023-04-20,3448561695,-1.76%
2023-04-19,3510257124,1.16%
2023-04-18,3469835981,-0.12%
2023-04-17,3474090838,1.11%
2023-04-14,3435797124,-2.68%
2023-04-13,3530467695,1.00%
2023-04-12,3495365124,-1.23%
2023-04-11,3538977409,0.64%
2023-04-10,3516639409,0.30%
2023-04-06,3506002266,-0.84%
2023-04-05,3535786266,0.85%
2023-04-04,3506002266,-0.57%
2023-04-03,3526212838,-0.33%
2023-03-31,3537913695,1.77%
2023-03-30,3476218267,0.12%
2023-03-29,3471963409,1.43%
2023-03-28,3423032553,-0.31%
2023-03-27,3433669695,0.65%
2023-03-24,3411331695,2.36%
2023-03-23,3332616839,-1.60%
2023-03-22,3386866267,-2.00%
2023-03-21,3456007695,-0.34%
2023-03-20,3467708552,2.71%
2023-03-17,3376229124,-2.58%
2023-03-16,3465581124,-0.06%
2023-03-15,3467708552,-0.91%
2023-03-14,3499619981,0.86%
2023-03-13,3469835981,0.83%
2023-03-10,3441115695,-1.58%
2023-03-09,3496428838,-1.05%
2023-03-08,3533658838,2.44%
2023-03-07,3449625410,-1.79%
2023-03-06,3512384552,-2.42%
2023-03-03,3599609123,0.03%
2023-03-02,3598545409,-0.18%
2023-03-01,3604927694,0.92%
2023-02-28,3571952552,-0.50%
2023-02-27,3590035695,-0.68%
2023-02-24,3614501123,-0.99%
2023-02-23,3650667408,0.76%
2023-02-22,3623010837,1.10%
2023-02-21,3583653409,-2.60%
2023-02-17,3679387694,0.17%
2023-02-16,3673005408,-0.63%
2023-02-15,3696407123,-0.26%
2023-02-14,3705980551,-2.16%
2023-02-13,3787886551,0.39%
2023-02-10,3772994551,2.01%
2023-02-09,3698534551,-2.28%
2023-02-08,3784695408,0.57%
2023-02-07,3763421122,1.14%
2023-02-06,3720872551,-2.83%
2023-02-03,3829371408,-3.41%
2023-02-02,3964463121,1.00%
2023-02-01,3925105693,1.40%
2023-01-31,3870856264,2.80%
2023-01-30,3765548551,-1.14%
2023-01-27,3809160836,0.67%
2023-01-26,3783631693,1.74%
2023-01-25,3718745122,1.07%
2023-01-24,3679387694,-1.54%
2023-01-23,3736828265,0.80%
2023-01-20,3707044265,2.50%
2023-01-19,3616628552,-0.09%
2023-01-18,3619819694,-1.10%
2023-01-17,3660240837,-1.57%
2023-01-13,3718745122,-0.94%
2023-01-12,3753847694,0.86%
2023-01-11,3721936265,3.31%
2023-01-10,3602800266,-0.59%
2023-01-09,3624074551,-1.13%
2023-01-06,3665559408,3.76%
2023-01-05,3532595123,-1.57%
2023-01-04,3588971980,1.66%
2023-01-03,3530467695,-27.02%
2022-12-30,4837378717,-1.38%
2022-12-29,4904890678,2.89%
2022-12-28,4766931454,-3.96%
2022-12-27,4963596730,0.36%
2022-12-23,4945984914,0.72%
2022-12-22,4910761283,-0.77%
2022-12-21,4948920217,0.72%
2022-12-20,4913696585,0.51%
2022-12-19,4888746513,-0.74%
2022-12-16,4925437796,-1.09%
2022-12-15,4979740894,-4.23%
2022-12-14,5199888591,0.11%
2022-12-13,5194017986,1.00%
2022-12-12,5142650190,1.13%
2022-12-09,5085411789,-0.97%
2022-12-08,5135311933,1.04%
2022-12-07,5082476486,1.44%
2022-12-06,5010561572,-2.98%
2022-12-05,5164664959,-1.46%
2022-12-02,5240982828,-0.36%
2022-12-01,5260062295,-0.11%
2022-11-30,5265932900,1.33%
2022-11-29,5196953288,1.58%
2022-11-28,5116232466,-3.62%
2022-11-25,5308494788,1.17%
2022-11-23,5246853433,-0.91%
2022-11-22,5295285926,1.06%
2022-11-21,5239515176,0.54%
2022-11-18,5211629801,0.85%
2022-11-17,5167600262,-0.17%
2022-11-16,5176406170,-1.20%
2022-11-15,5239515176,0.79%
2022-11-14,5198420940,-0.65%
2022-11-11,5232176920,-0.22%
2022-11-10,5243918130,5.77%
2022-11-09,4957726125,-1.63%
2022-11-08,5039914598,0.64%
2022-11-07,5007626269,3.77%
2022-11-04,4825637507,4.02%
2022-11-03,4639245790,-1.03%
2022-11-02,4687678284,-4.26%
2022-11-01,4896084770,-1.01%
2022-10-31,4945984914,-1.20%
2022-10-28,5006158618,1.31%
2022-10-27,4941581960,0.06%
2022-10-26,4938646658,-0.06%
2022-10-25,4941581960,2.72%
2022-10-24,4810960994,-0.18%
2022-10-21,4819766902,2.72%
2022-10-20,4692081238,-1.24%
2022-10-19,4750787290,-1.76%
2022-10-18,4835911066,1.10%
2022-10-17,4783075619,0.80%
2022-10-14,4744916685,-3.58%
2022-10-13,4921034842,3.17%
2022-10-12,4769866757,0.46%
2022-10-11,4747851987,1.92%
2022-10-10,4658325257,0.83%
2022-10-07,4620166323,-0.44%
2022-10-06,4640713442,-1.28%
2022-10-05,4700887145,0.69%
2022-10-04,4668598817,3.21%
2022-10-03,4523301337,2.84%
2022-09-30,4398550976,0.91%
2022-09-29,4358908725,-2.90%
2022-09-28,4489178327,0.52%
2022-09-27,4465759073,0.07%
2022-09-26,4462831666,-3.11%
2022-09-23,4606274599,-0.82%
2022-09-22,4644330888,-0.03%
2022-09-21,4645794591,-1.03%
2022-09-20,4694096803,-4.41%
2022-09-19,4910724907,2.38%
2022-09-16,4796556041,-0.88%
2022-09-15,4839003440,-4.37%
2022-09-14,5060022653,-0.75%
2022-09-13,5098078942,-3.84%
2022-09-12,5301533714,1.00%
2022-09-09,5248840392,2.49%
2022-09-08,5121498196,-0.57%
2022-09-07,5150772264,0.17%
2022-09-06,5141990044,0.03%
2022-09-02,5140526340,-1.29%
2022-09-01,5207856697,0.17%
2022-08-31,5199074476,-0.75%
2022-08-30,5238594468,-1.35%
2022-08-29,5310315935,-1.06%
2022-08-26,5367400367,-3.30%
2022-08-25,5550363292,2.27%
2022-08-24,5427412207,1.04%
2022-08-23,5371791478,0.36%
2022-08-22,5352763333,-3.05%
2022-08-19,5521089224,-0.84%
2022-08-18,5567927733,0.69%
2022-08-17,5529871445,-0.24%
2022-08-16,5543044775,-0.24%
2022-08-15,5556218106,0.50%
2022-08-12,5528407741,0.99%
2022-08-11,5474250716,1.22%
2022-08-10,5408384063,2.84%
2022-08-09,5259086316,-0.94%
2022-08-08,5308852231,-0.55%
2022-08-05,5338126299,0.75%
2022-08-04,5298606308,-4.13%
2022-08-03,5526944038,-0.03%
2022-08-02,5528407741,-1.31%
2022-08-01,5601592911,1.38%
2022-07-29,5525480335,0.77%
2022-07-28,5483032936,2.15%
2022-07-27,5367400367,0.77%
2022-07-26,5326416672,-0.63%
2022-07-25,5360081850,0.16%
2022-07-22,5351299630,-1.51%
2022-07-21,5433267020,2.54%
2022-07-20,5298606308,2.17%
2022-07-19,5185901146,2.96%
2022-07-18,5036603399,-0.12%
2022-07-15,5042458213,0.20%
2022-07-14,5032212289,-4.10%
2022-07-13,5247376689,0.17%
2022-07-12,5238594468,-2.43%
2022-07-11,5368864071,-2.21%
2022-07-08,5490351453,0.43%
2022-07-07,5466932199,-0.11%
2022-07-06,5472787012,-0.77%
2022-07-05,5515234411,-0.32%
2022-07-01,5532798852,1.12%
2022-06-30,5471323309,0.53%
2022-06-29,5442234542,-0.05%
2022-06-28,5445159688,-1.82%
2022-06-27,5546077233,-1.28%
2022-06-24,5617743315,3.67%
2022-06-23,5418833372,1.06%
2022-06-22,5361793021,-0.65%
2022-06-21,5396894775,2.07%
2022-06-17,5287201792,-0.19%
2022-06-16,5297439804,-3.28%
2022-06-15,5477336296,0.27%
2022-06-14,5462710565,1.03%
2022-06-13,5407132787,-4.86%
2022-06-10,5683559105,-2.24%
2022-06-09,5813728112,-1.61%
2022-06-08,5908795364,-2.32%
2022-06-07,6049202382,0.02%
2022-06-06,6047739809,0.98%
2022-06-03,5989236885,-1.61%
2022-06-02,6087229283,0.75%
2022-06-01,6041889517,0.22%
2022-05-31,6028726359,-1.39%
2022-05-27,6113555599,2.63%
2022-05-26,5957060277,1.14%
2022-05-25,5889781913,1.26%
2022-05-24,5816653258,1.20%
2022-05-23,5747912322,1.81%
2022-05-20,5645532204,0.97%
2022-05-19,5591416999,0.90%
2022-05-18,5541689513,-2.14%
2022-05-17,5663083081,3.36%
2022-05-16,5478798870,-0.53%
2022-05-13,5508050332,3.92%
2022-05-12,5300364950,-1.41%
2022-05-11,5376418752,-0.86%
2022-05-10,5423221091,-1.83%
2022-05-09,5524138636,-3.15%
2022-05-06,5704035129,-1.86%
2022-05-05,5812265539,-6.71%
2022-05-04,6230561448,0.26%
2022-05-03,6214473144,2.21%
2022-05-02,6079916418,-3.77%
2022-04-29,6318315835,-2.94%
2022-04-28,6509912912,2.06%
2022-04-27,6378281332,-0.14%
2022-04-26,6387056771,-1.31%
2022-04-25,6471886011,0.32%
2022-04-22,6451409988,-1.69%
2022-04-21,6562565544,-1.25%
2022-04-20,6645932211,0.96%
2022-04-19,6583041568,2.18%
2022-04-18,6442634549,-1.21%
2022-04-14,6521613497,1.87%
2022-04-13,6401682502,0.21%
2022-04-12,6388519344,0.71%
2022-04-11,6343179578,0.37%
2022-04-08,6319778408,2.01%
2022-04-07,6195459693,1.05%
2022-04-06,6131106477,0.84%
2022-04-05,6079916418,-1.40%
2022-04-04,6166208231,0.81%
2022-04-01,6116480746,1.70%
2022-03-31,6014100628,-0.81%
2022-03-30,6062983828,-0.83%
2022-03-29,6113884388,1.94%
2022-03-28,5997540252,
2022-03-25,5997540252,0.71%
2022-03-24,5955365502,-0.12%
2022-03-23,5962637011,
2022-03-22,5962637011,-0.97%
2022-03-21,6020809079,0.78%
2022-03-18,5974271424,-1.56%
2022-03-17,6068801035,1.61%
2022-03-16,5972817122,-1.30%
2022-03-15,6051349415,-1.56%
2022-03-14,6147333328,-0.73%
2022-03-11,6192416681,0.33%
2022-03-10,6172056457,2.66%
2022-03-09,6012083269,1.40%
2022-03-08,5929188071,-1.71%
2022-03-07,6032443493,2.67%
2022-03-04,5875378908,1.58%
2022-03-03,5783757900,0.33%
2022-03-02,5764851978,0.97%
2022-03-01,5709588513,-1.11%
2022-02-28,5773577788,0.81%
2022-02-25,5727040133,4.73%
2022-02-24,5468174429,1.62%
2022-02-23,5380916327,-3.19%
2022-02-22,5558341135,-0.83%
2022-02-18,5604878790,-0.16%
2022-02-17,5613604600,0.34%
2022-02-16,5594698678,1.58%
2022-02-15,5507440575,1.86%
2022-02-14,5407093757,-0.77%
2022-02-11,5449268507,-0.79%
2022-02-10,5492897558,-2.53%
2022-02-09,5635419126,0.96%
2022-02-08,5581609962,2.05%
2022-02-07,5469628731,1.02%
2022-02-04,5414365266,0.24%
2022-02-03,5401276550,2.06%
2022-02-02,5292203922,0.55%
2022-02-01,5263117888,-0.96%
2022-01-31,5314018448,0.74%
2022-01-28,5274752302,2.81%
2022-01-27,5130776432,-0.62%
2022-01-26,5162771070,-1.20%
2022-01-25,5225306044,-1.91%
2022-01-24,5327107163,1.24%
2022-01-21,5261663586,-0.88%
2022-01-20,5308201241,-2.77%
2022-01-19,5459448619,-1.31%
2022-01-18,5532163704,-3.21%
2022-01-14,5715405720,-3.13%
2022-01-13,5900102037,1.22%
2022-01-12,5828841253,0.30%
2022-01-11,5811389633,2.67%
2022-01-10,5660142255,0.10%
2022-01-07,5654325048,-0.41%
2022-01-06,5677593875,-0.81%
2022-01-05,5724131530,-2.21%
2022-01-04,5853564382,1.00%
2022-01-03,5795392314,-1.26%
2021-12-31,5869561701,36.62%
2021-12-30,4296341976,0.12%
2021-12-29,4291023405,1.33%
2021-12-28,4234646548,1.04%
2021-12-27,4191034263,1.73%
2021-12-23,4119765406,-0.77%
2021-12-22,4151676834,1.14%
2021-12-21,4104873406,0.97%
2021-12-20,4065515978,-2.52%
2021-12-17,4170823691,0.10%
2021-12-16,4166568834,0.05%
2021-12-15,4164441406,0.88%
2021-12-14,4128275120,-2.61%
2021-12-13,4238901405,2.07%
2021-12-10,4152740549,0.67%
2021-12-09,4125083977,-1.07%
2021-12-08,4169759977,0.10%
2021-12-07,4165505120,1.45%
2021-12-06,4105937120,2.09%
2021-12-03,4021903692,0.61%
2021-12-02,3997438264,1.84%
2021-12-01,3925105693,-2.30%
2021-11-30,4017648835,-1.90%
2021-11-29,4095299978,0.13%
2021-11-26,4089981406,-2.44%
2021-11-24,4192097977,0.36%
2021-11-23,4177205977,-1.50%
2021-11-22,4241028834,-0.30%
2021-11-19,4253793405,-1.53%
2021-11-18,4319743691,-0.47%
2021-11-17,4339954262,1.64%
2021-11-16,4269749119,2.55%
2021-11-15,4163377691,2.38%
2021-11-12,4066579692,0.24%
2021-11-11,4057006263,-0.73%
2021-11-10,4086790263,-1.99%
2021-11-09,4169759977,-0.73%
2021-11-08,4200607691,1.44%
2021-11-05,4141039692,-0.94%
2021-11-04,4180397120,-0.25%
2021-11-03,4191034263,4.59%
2021-11-02,4007011692,-0.84%
2021-11-01,4041050549,1.77%
2021-10-29,3970845407,-1.40%
2021-10-28,4027222264,1.12%
2021-10-27,3982546264,-2.17%
2021-10-26,4070834549,-1.59%
2021-10-25,4136784834,1.38%
2021-10-22,4080407978,3.37%
2021-10-21,3947443693,0.38%
2021-10-20,3932551693,0.93%
2021-10-19,3896385407,-1.16%
2021-10-18,3942125121,-0.30%
2021-10-15,3953825978,-1.30%
2021-10-14,4005947978,1.45%
2021-10-13,3948507407,0.87%
2021-10-12,3914468550,
2021-10-11,3914468550,1.85%
2021-10-08,3843199693,0.44%
2021-10-07,3826180265,1.98%
2021-10-06,3751720265,0.60%
2021-10-05,3729382265,-0.51%
2021-10-04,3748529122,-0.28%
2021-10-01,3759166265,-0.95%
2021-09-30,3795332551,-26.23%
2021-09-29,5145108160,1.14%
2021-09-28,5086979355,-1.89%
2021-09-27,5184805881,-0.89%
2021-09-24,5231592480,-0.86%
2021-09-23,5276961304,0.76%
2021-09-22,5237263583,0.98%
2021-09-21,5186223656,-0.57%
2021-09-20,5215996947,-1.39%
2021-09-17,5289721285,0.70%
2021-09-16,5252859116,0.35%
2021-09-15,5234428032,1.15%
2021-09-14,5174881451,-0.65%
2021-09-13,5208908068,0.46%
2021-09-10,5184805881,-0.52%
2021-09-09,5211743620,-1.24%
2021-09-08,5276961304,-1.22%
2021-09-07,5342178988,-1.64%
2021-09-03,5431498859,0.45%
2021-09-02,5407396672,1.57%
2021-09-01,5323747903,2.09%
2021-08-31,5214579171,0.11%
2021-08-30,5208908068,1.63%
2021-08-27,5125259300,2.70%
2021-08-26,4990570604,-1.37%
2021-08-25,5060041616,-1.73%
2021-08-24,5149361487,-0.74%
2021-08-23,5187641432,-0.41%
2021-08-20,5208908068,0.93%
2021-08-19,5160703693,-0.44%
2021-08-18,5183388105,-0.79%
