Date,Market Cap,% Change
2023-04-24,23442048000,0.84%
2023-04-21,23245664000,0.51%
2023-04-20,23126800000,0.24%
2023-04-19,23072536000,1.13%
2023-04-18,22814136000,-1.62%
2023-04-17,23188816000,0.31%
2023-04-14,23116464000,-0.71%
2023-04-13,23281840000,0.14%
2023-04-12,23248248000,-0.22%
2023-04-11,23299928000,0.18%
2023-04-10,23258584000,-0.07%
2023-04-06,23274088000,0.90%
2023-04-05,23067368000,3.31%
2023-04-04,22328344000,0.29%
2023-04-03,22263744000,-0.27%
2023-03-31,22323176000,-0.07%
2023-03-30,22338680000,0.51%
2023-03-29,22224984000,1.70%
2023-03-28,21852888000,0.69%
2023-03-27,21703016000,-0.06%
2023-03-24,21715936000,4.26%
2023-03-23,20829624000,-1.47%
2023-03-22,21139704000,-2.30%
2023-03-21,21638416000,-2.59%
2023-03-20,22214648000,1.12%
2023-03-17,21969168000,-1.20%
2023-03-16,22235320000,0.95%
2023-03-15,22026016000,1.83%
2023-03-14,21630664000,0.48%
2023-03-13,21527304000,2.79%
2023-03-10,20943320000,-1.95%
2023-03-09,21359344000,-0.59%
2023-03-08,21485960000,0.86%
2023-03-07,21302496000,-1.68%
2023-03-06,21666840000,0.14%
2023-03-03,21635832000,1.65%
2023-03-02,21284408000,1.64%
2023-03-01,20940736000,-2.02%
2023-02-28,21372264000,-1.42%
2023-02-27,21679760000,-0.56%
2023-02-24,21801208000,-0.69%
2023-02-23,21953664000,-0.63%
2023-02-22,22093200000,-0.63%
2023-02-21,22232736000,-1.40%
2023-02-17,22547984000,1.65%
2023-02-16,22181056000,0.01%
2023-02-15,22178472000,0.74%
2023-02-14,22015680000,-0.75%
2023-02-13,22181056000,0.40%
2023-02-10,22093200000,2.13%
2023-02-09,21633248000,-1.18%
2023-02-08,21891648000,-1.48%
2023-02-07,22219816000,0.10%
2023-02-06,22196560000,0.70%
2023-02-03,22041520000,-1.65%
2023-02-02,22411032000,-0.64%
2023-02-01,22555736000,0.48%
2023-01-31,22447208000,-0.05%
2023-01-30,22457544000,-0.31%
2023-01-27,22527312000,-0.31%
2023-01-26,22597080000,0.64%
2023-01-25,22452376000,0.49%
2023-01-24,22343848000,0.57%
2023-01-23,22217232000,-0.81%
2023-01-20,22398112000,0.74%
2023-01-19,22232736000,-0.74%
2023-01-18,22398112000,-2.87%
2023-01-17,23059616000,-1.01%
2023-01-13,23294760000,0.45%
2023-01-12,23191400000,-0.96%
2023-01-11,23416208000,1.68%
2023-01-10,23028608000,-0.32%
2023-01-09,23103544000,1.23%
2023-01-06,22821888000,2.70%
2023-01-05,22222400000,-3.33%
2023-01-04,22987264000,0.53%
2023-01-03,22865816000,-0.75%
2022-12-30,23039172000,-1.21%
2022-12-29,23321591000,0.70%
2022-12-28,23158358000,-1.00%
2022-12-27,23391548000,0.84%
2022-12-23,23197223000,1.32%
2022-12-22,22894076000,-0.27%
2022-12-21,22956260000,1.61%
2022-12-20,22593520000,-0.11%
2022-12-19,22619430000,-0.49%
2022-12-16,22730843000,-0.52%
2022-12-15,22850029000,-1.78%
2022-12-14,23264589000,-1.18%
2022-12-13,23541826000,0.19%
2022-12-12,23497779000,2.35%
2022-12-09,22958851000,0.49%
2022-12-08,22847438000,1.81%
2022-12-07,22440651000,-0.78%
2022-12-06,22616839000,0.05%
2022-12-05,22606475000,-0.90%
2022-12-02,22811164000,-0.74%
2022-12-01,22982170000,-0.69%
2022-11-30,23142812000,2.38%
2022-11-29,22603884000,-0.80%
2022-11-28,22785254000,-0.98%
2022-11-25,23010671000,0.76%
2022-11-23,22837074000,1.04%
2022-11-22,22601293000,0.54%
2022-11-21,22479516000,0.67%
2022-11-18,22329238000,3.10%
2022-11-17,21658169000,-1.05%
2022-11-16,21888768000,1.27%
2022-11-15,21614122000,1.14%
2022-11-14,21370568000,-1.01%
2022-11-11,21588212000,-2.32%
2022-11-10,22101230000,4.57%
2022-11-09,21134787000,-0.92%
2022-11-08,21331703000,1.62%
2022-11-07,20992282000,-0.01%
2022-11-04,20994873000,-0.14%
2022-11-03,21023374000,-0.04%
2022-11-02,21031147000,-1.16%
2022-11-01,21277292000,0.74%
2022-10-31,21121832000,-0.98%
2022-10-28,21331703000,2.55%
2022-10-27,20800548000,0.97%
2022-10-26,20601041000,-0.01%
2022-10-25,20603632000,2.12%
2022-10-24,20176117000,0.37%
2022-10-21,20100978000,1.25%
2022-10-20,19852242000,-2.47%
2022-10-19,20354896000,-1.01%
2022-10-18,20562176000,2.12%
2022-10-17,20134661000,1.91%
2022-10-14,19756375000,-1.22%
2022-10-13,19999929000,3.00%
2022-10-12,19416954000,-3.78%
2022-10-11,20178708000,0.24%
2022-10-10,20129479000,0.95%
2022-10-07,19940336000,-2.38%
2022-10-06,20427444000,-3.19%
2022-10-05,21101104000,-3.13%
2022-10-04,21782537000,1.60%
2022-10-03,21440525000,2.73%
2022-09-30,20870505000,-2.09%
2022-09-29,21315416000,-4.08%
2022-09-28,22222400000,1.05%
2022-09-27,21992424000,-1.85%
2022-09-26,22405864000,-2.66%
2022-09-23,23018272000,-1.47%
2022-09-22,23361944000,-0.06%
2022-09-21,23374864000,-0.85%
2022-09-20,23576416000,-1.15%
2022-09-19,23850320000,0.62%
2022-09-16,23703032000,0.60%
2022-09-15,23560912000,-2.72%
2022-09-14,24219832000,0.70%
2022-09-13,24051872000,-2.97%
2022-09-12,24788312000,0.33%
2022-09-09,24705624000,0.83%
2022-09-08,24501488000,-0.83%
2022-09-07,24705624000,3.68%
2022-09-06,23829648000,-0.76%
2022-09-02,24013112000,-0.99%
2022-09-01,24253424000,1.34%
2022-08-31,23933008000,-0.77%
2022-08-30,24119056000,-2.01%
2022-08-29,24612600000,0.49%
2022-08-26,24493736000,-1.59%
2022-08-25,24889088000,0.61%
2022-08-24,24739216000,0.42%
2022-08-23,24635856000,-0.51%
2022-08-22,24762472000,-1.56%
2022-08-19,25155240000,0.67%
2022-08-18,24987280000,0.37%
2022-08-17,24894256000,0.33%
2022-08-16,24811568000,0.03%
2022-08-15,24803816000,1.22%
2022-08-12,24504072000,0.85%
2022-08-11,24297352000,0.09%
2022-08-10,24276680000,0.52%
2022-08-09,24150064000,1.71%
2022-08-08,23744376000,0.65%
2022-08-05,23591920000,-0.32%
2022-08-04,23666856000,-0.77%
2022-08-03,23850320000,-0.25%
2022-08-02,23909752000,-0.53%
2022-08-01,24036368000,-0.11%
