Date,Market Cap,% Change
2023-04-24,213946590,-2.50%
2023-04-21,219432400,-2.65%
2023-04-20,225416919,1.46%
2023-04-19,222175305,3.01%
2023-04-18,215692075,-8.37%
2023-04-17,235391120,-3.87%
2023-04-14,244866610,-1.80%
2023-04-13,249355000,4.60%
2023-04-12,238383380,7.90%
2023-04-11,220928530,3.02%
2023-04-10,214445300,2.38%
2023-04-06,209458200,14.13%
2023-04-05,183525280,4.84%
2023-04-04,175047210,-9.77%
2023-04-03,193998190,-3.71%
2023-03-31,201478840,-1.22%
2023-03-30,203972390,
2023-03-29,203972390,2.00%
2023-03-28,199982710,1.01%
2023-03-27,197987870,1.02%
2023-03-24,195993030,-1.26%
2023-03-23,198486580,-2.69%
2023-03-22,203972390,-1.92%
2023-03-21,207962070,6.11%
2023-03-20,195993030,-1.01%
2023-03-17,197987870,-1.73%
2023-03-16,201478840,-2.18%
2023-03-15,205967230,-2.36%
2023-03-14,210954330,6.28%
2023-03-13,198486580,-3.16%
2023-03-10,204969810,-12.37%
2023-03-09,233894990,-0.21%
2023-03-08,234393700,0.43%
2023-03-07,233396280,0.65%
2023-03-06,231900150,6.65%
2023-03-03,217437560,5.06%
2023-03-02,206964650,-1.66%
2023-03-01,210455620,1.93%
2023-02-28,206465939,-1.43%
2023-02-27,209458200,0.72%
2023-02-24,207962070,-6.92%
2023-02-23,223422080,4.67%
2023-02-22,213447880,5.42%
2023-02-21,202476259,-2.40%
2023-02-17,207463360,-0.95%
2023-02-16,209458200,2.44%
2023-02-15,204471099,-1.44%
2023-02-14,207463360,-3.70%
2023-02-13,215442720,1.65%
2023-02-10,211951750,-5.13%
2023-02-09,223422080,-2.61%
2023-02-08,229406599,1.10%
2023-02-07,226913050,-5.60%
2023-02-06,240378220,3.66%
2023-02-03,231900150,12.05%
2023-02-02,206964650,-1.43%
2023-02-01,209956910,5.25%
2023-01-31,199484000,4.17%
2023-01-30,191504640,-6.11%
2023-01-27,203972390,-7.67%
2023-01-26,220928530,5.48%
2023-01-25,209458200,0.24%
2023-01-24,208959490,-3.46%
2023-01-23,216440140,-0.69%
2023-01-20,217936270,6.07%
2023-01-19,205468520,5.37%
2023-01-18,194995610,5.39%
2023-01-17,185021410,9.12%
2023-01-13,169561400,-0.29%
2023-01-12,170060110,11.07%
2023-01-11,153103970,-0.97%
2023-01-10,154600100,2.65%
2023-01-09,150610420,-1.95%
2023-01-06,153602680,20.78%
2023-01-05,127171049,-2.30%
2023-01-04,130163310,1.56%
2023-01-03,128168469,2.80%
2022-12-30,124677500,-0.40%
2022-12-29,125176209,0.40%
2022-12-28,124677500,-3.85%
2022-12-27,129664600,-6.81%
2022-12-23,139140090,7.31%
2022-12-22,129664600,2.97%
2022-12-21,125924275,1.81%
