Date,Market Cap,% Change
2023-04-24,2268267833,-0.61%
2023-04-21,2282091170,-0.23%
2023-04-20,2287407838,0.43%
2023-04-19,2277660614,0.22%
2023-04-18,2272698390,-1.29%
2023-04-17,2302471731,0.29%
2023-04-14,2295914507,-0.14%
2023-04-13,2299104508,-0.71%
2023-04-12,2315586179,-0.62%
2023-04-11,2330118405,0.53%
2023-04-10,2317890069,0.24%
2023-04-06,2312396178,0.11%
2023-04-05,2309915067,2.52%
2023-04-04,2253203940,0.02%
2023-04-03,2252672273,-0.69%
2023-03-31,2268267833,1.10%
2023-03-30,2243633938,-0.70%
2023-03-29,2259406720,1.25%
2023-03-28,2231405601,0.14%
2023-03-27,2228392822,-0.05%
2023-03-24,2229456156,3.68%
2023-03-23,2150237801,-2.27%
2023-03-22,2200214482,-2.15%
2023-03-21,2248596161,-0.94%
2023-03-20,2270040056,-0.26%
2023-03-17,2276065613,-0.78%
2023-03-16,2293965062,1.13%
2023-03-15,2268267833,1.07%
2023-03-14,2244165605,2.78%
2023-03-13,2183378366,-0.49%
2023-03-10,2194188924,-0.74%
2023-03-09,2210493373,-1.52%
2023-03-08,2244697271,0.39%
2023-03-07,2236013380,-1.05%
2023-03-06,2259761164,-1.44%
2023-03-03,2292724506,1.53%
2023-03-02,2258166164,1.60%
2023-03-01,2222544488,-2.09%
2023-02-28,2270040056,0.39%
2023-02-27,2261178942,-0.43%
2023-02-24,2270926167,2.11%
2023-02-23,2223962266,1.53%
2023-02-22,2190467257,0.57%
2023-02-21,2178061698,0.06%
2023-02-17,2176821142,1.84%
2023-02-16,2137477798,-0.61%
2023-02-15,2150592246,0.68%
2023-02-14,2136060020,-1.61%
2023-02-13,2170972807,-0.69%
2023-02-10,2186036700,2.77%
2023-02-09,2127021684,-1.62%
2023-02-08,2162111694,-2.47%
2023-02-07,2216873375,-0.45%
2023-02-06,2226975044,-0.68%
2023-02-03,2242216160,0.28%
2023-02-02,2236013380,0.51%
2023-02-01,2224671155,-0.44%
2023-01-31,2234418380,2.44%
2023-01-30,2181251699,-1.00%
2023-01-27,2203227260,0.97%
2023-01-26,2181960588,0.27%
2023-01-25,2176112253,-0.06%
2023-01-24,2177352809,1.51%
2023-01-23,2144921133,-0.34%
2023-01-20,2152187246,0.73%
2023-01-19,2136591687,-0.14%
2023-01-18,2139604465,-1.81%
2023-01-17,2179125031,-0.92%
2023-01-13,2199328370,1.07%
2023-01-12,2176112253,-0.71%
2023-01-11,2191707813,2.14%
2023-01-10,2145807245,-0.66%
2023-01-09,2159985026,1.47%
2023-01-06,2128616684,4.03%
2023-01-05,2046208329,-1.68%
2023-01-04,2081121116,0.27%
2023-01-03,2075450003,-1.01%
2022-12-30,2096650997,-2.26%
2022-12-29,2145084381,1.83%
2022-12-28,2106586050,-0.49%
2022-12-27,2117053338,-0.12%
2022-12-23,2119537102,1.07%
2022-12-22,2097005821,-1.05%
2022-12-21,2119182278,1.43%
2022-12-20,2089377119,-0.30%
2022-12-19,2095763939,0.82%
2022-12-16,2078732420,0.76%
2022-12-15,2063120194,-1.54%
2022-12-14,2095409116,-1.52%
2022-12-13,2127698038,-0.27%
2022-12-12,2133375211,0.55%
2022-12-09,2121666041,0.86%
2022-12-08,2103570052,-1.42%
2022-12-07,2133907446,0.33%
2022-12-06,2126988391,1.95%
2022-12-05,2086361121,0.58%
2022-12-02,2074297128,-1.06%
2022-12-01,2096473586,-1.30%
2022-11-30,2124149805,3.22%
2022-11-29,2057797844,-1.88%
2022-11-28,2097183232,-1.18%
2022-11-25,2122198276,0.38%
2022-11-23,2114214752,0.46%
2022-11-22,2104457110,0.10%
2022-11-21,2102328171,1.54%
2022-11-18,2070394072,2.63%
2022-11-17,2017347985,0.63%
2022-11-16,2004751758,1.15%
2022-11-15,1982043065,1.19%
2022-11-14,1958802138,-0.06%
2022-11-11,1960044019,0.28%
2022-11-10,1954544258,2.07%
2022-11-09,1914981458,0.09%
2022-11-08,1913207341,1.50%
2022-11-07,1884998887,-1.23%
2022-11-04,1908417226,-1.74%
2022-11-03,1942125442,-11.61%
2022-11-02,2197243409,-0.03%
2022-11-01,2197953055,-0.39%
2022-10-31,2206646227,-1.43%
2022-10-28,2238757737,1.75%
2022-10-27,2200259407,0.43%
2022-10-26,2190856589,0.80%
2022-10-25,2173470246,2.83%
2022-10-24,2113682517,-0.20%
2022-10-21,2117940397,1.68%
2022-10-20,2082990300,-2.34%
2022-10-19,2132842976,-0.22%
2022-10-18,2137455679,0.95%
2022-10-17,2117408162,2.28%
2022-10-14,2070216660,-1.21%
2022-10-13,2095586527,3.47%
2022-10-12,2025331510,-2.87%
2022-10-11,2085119239,2.99%
2022-10-10,2024621863,1.76%
2022-10-07,1989671766,-2.17%
2022-10-06,2033847270,-1.61%
2022-10-05,2067200662,-4.03%
2022-10-04,2153954964,1.59%
2022-10-03,2120246748,3.57%
2022-09-30,2047153144,-2.29%
2022-09-29,2095210670,-3.35%
2022-09-28,2167936404,0.87%
2022-09-27,2149134141,-2.92%
2022-09-26,2213877783,-0.81%
2022-09-23,2231970526,-1.85%
2022-09-22,2274009548,0.61%
2022-09-21,2260173921,-1.00%
2022-09-20,2283055920,-0.39%
2022-09-19,2292102292,0.77%
2022-09-16,2274541688,1.40%
2022-09-15,2243145456,-0.96%
2022-09-14,2264785797,1.01%
2022-09-13,2242081177,-3.06%
2022-09-12,2312855733,2.09%
2022-09-09,2265495316,0.23%
2022-09-08,2260351301,-1.09%
2022-09-07,2285184478,2.03%
2022-09-06,2239775239,-0.60%
2022-09-02,2253256107,-0.02%
2022-09-01,2253788247,0.60%
2022-08-31,2240307379,-0.81%
2022-08-30,2258577502,-2.61%
2022-08-29,2319064028,-0.46%
2022-08-26,2329884198,-1.86%
2022-08-25,2374051778,1.01%
2022-08-24,2350282880,-0.03%
2022-08-23,2350992399,-1.28%
2022-08-22,2381501731,-2.82%
2022-08-19,2450679869,0.30%
2022-08-18,2443407296,1.18%
2022-08-17,2415026521,0.27%
2022-08-16,2408463467,0.32%
2022-08-15,2400836134,1.29%
2022-08-12,2370326801,1.04%
2022-08-11,2345848384,0.56%
2022-08-10,2332899655,-1.11%
2022-08-09,2359151872,0.21%
2022-08-08,2354185236,
2022-08-05,2354185236,-0.76%
2022-08-04,2372277980,-1.96%
2022-08-03,2419815777,0.18%
2022-08-02,2415381281,-0.39%
2022-08-01,2424782412,-0.31%
2022-07-29,2432409745,0.37%
2022-07-28,2423540753,3.05%
2022-07-27,2351879298,0.74%
2022-07-26,2334673454,1.45%
2022-07-25,2301326044,1.35%
2022-07-22,2270639331,1.19%
2022-07-21,2243854976,-0.44%
2022-07-20,2253788247,-0.78%
2022-07-19,2271526231,1.47%
2022-07-18,2238710960,-1.24%
2022-07-15,2266736975,1.20%
2022-07-14,2239952619,0.37%
2022-07-13,2231615767,0.77%
2022-07-12,2214587302,-0.50%
2022-07-11,2225762232,0.13%
2022-07-08,2222924154,-0.39%
2022-07-07,2231615767,-1.78%
2022-07-06,2272058370,1.83%
2022-07-05,2231261007,-4.75%
2022-07-01,2342478167,1.94%
2022-06-30,2297955827,2.49%
2022-06-29,2242063832,-0.08%
2022-06-28,2243836916,-0.03%
2022-06-27,2244546149,5.03%
2022-06-24,2137097301,-0.23%
2022-06-23,2142061934,0.20%
2022-06-22,2137806534,-0.32%
2022-06-21,2144721559,1.65%
2022-06-17,2109969127,-1.07%
2022-06-16,2132841901,-0.41%
2022-06-15,2141530009,0.68%
2022-06-14,2126990726,-3.49%
2022-06-13,2203942541,-3.87%
2022-06-10,2292774015,0.22%
2022-06-09,2287809381,-1.11%
2022-06-08,2313519089,-2.71%
2022-06-07,2378059321,-0.61%
2022-06-06,2392598605,1.17%
2022-06-03,2364938505,-1.77%
2022-06-02,2407669813,1.72%
2022-06-01,2367066205,-0.05%
2022-05-31,2368307363,-1.46%
2022-05-27,2403414413,-0.10%
2022-05-26,2405896729,1.62%
2022-05-25,2367598130,-0.31%
2022-05-24,2374867772,0.50%
2022-05-23,2363165422,1.64%
2022-05-20,2325044131,1.78%
2022-05-19,2284440523,0.29%
2022-05-18,2277880115,0.49%
2022-05-17,2266709690,0.31%
