Date,Market Cap,% Change
2023-04-24,37349142000,1.81%
2023-04-21,36684836000,-0.95%
2023-04-20,37035920000,5.64%
2023-04-19,35060212000,-0.31%
2023-04-18,35170356000,2.71%
2023-04-17,34241016000,1.25%
2023-04-14,33817650000,0.28%
2023-04-13,33724716000,-0.89%
2023-04-12,34027612000,-0.91%
2023-04-11,34340834000,3.69%
2023-04-10,33118924000,0.61%
2023-04-06,32919288000,-1.80%
2023-04-05,33521638000,-0.02%
2023-04-04,33528522000,-0.72%
2023-04-03,33772904000,0.44%
2023-03-31,33624898000,2.58%
2023-03-30,32778166000,-0.55%
2023-03-29,32960592000,0.06%
2023-03-28,32939940000,0.43%
2023-03-27,32798818000,-1.69%
2023-03-24,33363306000,0.68%
2023-03-23,33139576000,0.60%
2023-03-22,32943381999,-1.17%
2023-03-21,33332328000,0.22%
2023-03-20,33260046000,-0.83%
2023-03-17,33538848000,-0.65%
2023-03-16,33759136000,1.87%
2023-03-15,33139576000,-1.27%
2023-03-14,33566384000,2.02%
2023-03-13,32902078000,1.58%
2023-03-10,32389219999,-0.88%
2023-03-09,32678348000,1.23%
2023-03-08,32282518000,2.87%
2023-03-07,31380714000,-0.32%
2023-03-06,31480531999,-1.42%
2023-03-03,31934876000,2.19%
2023-03-02,31249918000,-0.11%
2023-03-01,31284338000,-1.72%
2023-02-28,31831616000,1.08%
2023-02-27,31490858000,0.36%
2023-02-24,31377272000,-1.19%
2023-02-23,31755892000,1.23%
2023-02-22,31370388000,0.97%
2023-02-21,31067492000,-4.37%
2023-02-17,32485596000,-2.85%
2023-02-16,33439030000,-2.11%
2023-02-15,34158408000,0.07%
2023-02-14,34134314000,-1.34%
2023-02-13,34598984000,1.96%
2023-02-10,33934678000,0.90%
2023-02-09,33631781999,0.31%
2023-02-08,33528522000,-2.05%
2023-02-07,34230690000,1.29%
2023-02-06,33793556000,-1.30%
2023-02-03,34237574000,-3.37%
2023-02-02,35431948000,3.04%
2023-02-01,34385580000,1.23%
2023-01-31,33969098000,4.07%
2023-01-30,32640486000,-1.75%
2023-01-27,33222184000,-0.30%
2023-01-26,33322002000,1.39%
2023-01-25,32864216000,-1.57%
2023-01-24,33387400000,1.38%
2023-01-23,32933056000,1.27%
2023-01-20,32520016000,2.67%
2023-01-19,31673284000,-2.84%
2023-01-18,32599181999,-0.68%
2023-01-17,32822912000,0.42%
2023-01-13,32685231999,-0.66%
2023-01-12,32902078000,-0.03%
2023-01-11,32912404000,2.18%
2023-01-10,32210236000,0.87%
2023-01-09,31931434000,-0.87%
2023-01-06,32210236000,1.38%
2023-01-05,31773102000,0.73%
2023-01-04,31542488000,1.06%
2023-01-03,31212056000,1.73%
2022-12-30,30681988000,-0.29%
2022-12-29,30771480000,1.86%
2022-12-28,30210434000,-1.68%
2022-12-27,30726734000,0.10%
2022-12-23,30695756000,-1.29%
2022-12-22,31098469999,0.67%
2022-12-21,30891950000,2.40%
2022-12-20,30169130000,-0.50%
2022-12-19,30320578000,-1.44%
2022-12-16,30764596000,-1.18%
2022-12-15,31132890000,3.49%
2022-12-14,30083080000,0.13%
2022-12-13,30045218000,1.26%
2022-12-12,29670040000,1.01%
2022-12-09,29374028000,-0.69%
2022-12-08,29577106000,-0.39%
2022-12-07,29694134000,2.81%
2022-12-06,28881822000,-0.96%
2022-12-05,29160624000,-1.86%
2022-12-02,29714786000,-0.43%
2022-12-01,29842140000,0.81%
2022-11-30,29601200000,2.11%
2022-11-29,28988524000,1.09%
2022-11-28,28675302000,-0.69%
2022-11-25,28874938000,-0.72%
2022-11-23,29084900000,2.23%
2022-11-22,28451572000,2.52%
2022-11-21,27752846000,-0.93%
2022-11-18,28014438000,-0.25%
2022-11-17,28083278000,-1.84%
2022-11-16,28609904000,-1.25%
2022-11-15,28971314000,3.29%
2022-11-14,28048858000,-4.04%
2022-11-11,29229464000,1.19%
2022-11-10,28885264000,11.24%
2022-11-09,25966448000,2.98%
2022-11-08,25216092000,-2.49%
2022-11-07,25859746000,-0.07%
2022-11-04,25876956000,2.11%
2022-11-03,25343446000,-2.05%
2022-11-02,25873514000,-2.84%
2022-11-01,26630754000,0.64%
2022-10-31,26462096000,-1.41%
2022-10-28,26840716000,2.90%
2022-10-27,26083476000,0.62%
2022-10-26,25921702000,-0.13%
2022-10-25,25956122000,5.96%
2022-10-24,24496714000,2.04%
2022-10-21,24007950000,3.89%
2022-10-20,23109588000,-0.96%
2022-10-19,23333318000,-6.32%
2022-10-18,24906312000,3.42%
2022-10-17,24083674000,1.92%
2022-10-14,23629330000,-2.83%
2022-10-13,24317730000,-0.84%
2022-10-12,24524250000,-1.99%
2022-10-11,25023340000,0.68%
2022-10-10,24854681999,0.42%
2022-10-07,24751422000,-2.56%
2022-10-06,25401960000,1.36%
2022-10-05,25061202000,-1.33%
2022-10-04,25398518000,4.31%
2022-10-03,24348708000,5.03%
2022-09-30,23181869999,-2.24%
2022-09-29,23714084000,-4.16%
2022-09-28,24744377000,5.64%
2022-09-27,23422688000,-1.06%
2022-09-26,23672456000,-4.45%
2022-09-23,24775598000,0.66%
2022-09-22,24612555000,-0.55%
2022-09-21,24747846000,-0.82%
2022-09-20,24952517000,-1.59%
2022-09-19,25354921000,2.77%
2022-09-16,24671528000,2.15%
2022-09-15,24151178000,0.90%
2022-09-14,23936100000,-0.32%
2022-09-13,24012418000,-6.54%
2022-09-12,25691414000,1.00%
2022-09-09,25438177000,1.75%
2022-09-08,25001082999,1.38%
2022-09-07,24661121000,1.57%
2022-09-06,24279531000,-1.95%
2022-09-02,24761722000,0.07%
2022-09-01,24744377000,0.25%
2022-08-31,24681935000,-1.08%
2022-08-30,24952517000,-0.33%
2022-08-29,25035773000,-0.88%
2022-08-26,25257789000,-4.96%
2022-08-25,26576009000,2.58%
2022-08-24,25906492000,2.50%
2022-08-23,25275134000,0.22%
2022-08-22,25219630000,-2.13%
2022-08-19,25767732000,-3.32%
2022-08-18,26652327000,0.42%
2022-08-17,26541319000,-2.67%
2022-08-16,27269809000,-0.27%
2022-08-15,27342657999,-1.13%
2022-08-12,27654868000,1.30%
2022-08-11,27301030000,0.36%
2022-08-10,27203898000,4.67%
2022-08-09,25989748000,-3.03%
2022-08-08,26801494000,1.19%
2022-08-05,26485814999,-0.46%
2022-08-04,26607230000,3.34%
2022-08-03,25746918000,0.08%
2022-08-02,25726104000,-5.20%
2022-08-01,27137987000,0.26%
2022-07-29,27068607000,-0.36%
2022-07-28,27165739000,0.59%
2022-07-27,27006164999,3.48%
2022-07-26,26097287000,-0.17%
2022-07-25,26142384000,-2.62%
2022-07-22,26846591000,2.06%
2022-07-21,26305427000,3.76%
2022-07-20,25351452000,-1.62%
2022-07-19,25767732000,2.36%
2022-07-18,25174532999,-1.21%
2022-07-15,25483273999,1.13%
2022-07-14,25198816000,-1.52%
2022-07-13,25587344000,-0.86%
2022-07-12,25809360000,1.54%
2022-07-11,25417363000,-0.12%
2022-07-08,25448584000,0.78%
2022-07-07,25250851000,1.04%
2022-07-06,24990676000,-0.63%
2022-07-05,25150250000,3.44%
2022-07-01,24314221000,5.89%
2022-06-30,22961311000,-0.84%
2022-06-29,23156308000,0.20%
2022-06-28,23110704000,-3.07%
2022-06-27,23843876000,0.41%
2022-06-24,23745652000,0.43%
2022-06-23,23643920000,5.18%
2022-06-22,22479264000,4.54%
2022-06-21,21504040000,1.22%
2022-06-17,21244448000,-1.21%
2022-06-16,21504040000,-6.33%
2022-06-15,22956352000,-0.43%
2022-06-14,23054576000,-1.17%
2022-06-13,23328200000,-5.53%
2022-06-10,24692812000,-4.17%
2022-06-09,25766260000,0.62%
2022-06-08,25608400000,-3.30%
2022-06-07,26481892000,-0.15%
2022-06-06,26520479999,-0.53%
2022-06-03,26660800000,-0.37%
2022-06-02,26759024000,1.61%
2022-06-01,26334555999,-0.11%
2022-05-31,26362620000,0.49%
2022-05-27,26232824000,2.64%
2022-05-26,25559288000,5.59%
2022-05-25,24205200000,5.13%
2022-05-24,23023004000,-2.68%
2022-05-23,23657952000,-1.91%
2022-05-20,24117500000,3.35%
2022-05-19,23335216000,1.23%
2022-05-18,23051067999,-6.74%
2022-05-17,24717367999,3.06%
2022-05-16,23984196000,-0.23%
2022-05-13,24040324000,1.44%
2022-05-12,23700048000,4.16%
2022-05-11,22752888000,-4.91%
2022-05-10,23928067999,-2.46%
2022-05-09,24531444000,-0.13%
2022-05-06,24563016000,-1.59%
2022-05-05,24959420000,-5.85%
2022-05-04,26509955999,5.37%
2022-05-03,25159376000,1.36%
2022-05-02,24822608000,1.68%
2022-04-29,24412172000,-4.49%
2022-04-28,25559288000,3.95%
2022-04-27,24587572000,-2.94%
2022-04-26,25331267999,-2.67%
2022-04-25,26025852000,3.98%
2022-04-22,25029579999,-2.61%
2022-04-21,25699608000,-1.78%
2022-04-20,26166172000,0.63%
2022-04-19,26001296000,3.88%
2022-04-18,25029579999,-1.60%
2022-04-14,25436508000,-2.15%
2022-04-13,25994279999,3.40%
2022-04-12,25138328000,-0.71%
2022-04-11,25317236000,1.89%
2022-04-08,24847164000,0.63%
2022-04-07,24692812000,-1.04%
2022-04-06,24952404000,-3.94%
2022-04-05,25976740000,-3.40%
2022-04-04,26892328000,0.63%
2022-04-01,26723944000,2.24%
2022-03-31,26138108000,-6.17%
2022-03-30,27856059000,-2.38%
2022-03-29,28534011000,3.25%
2022-03-28,27637137000,0.66%
2022-03-25,27457056000,-1.36%
2022-03-24,27834873000,0.37%
2022-03-23,27732474000,-5.13%
2022-03-22,29233149000,-0.16%
2022-03-21,29279052000,-3.29%
2022-03-18,30274794000,3.05%
2022-03-17,29377920000,1.79%
2022-03-16,28862394000,1.65%
2022-03-15,28392771000,3.92%
2022-03-14,27322878000,-4.42%
2022-03-11,28586975999,-1.75%
2022-03-10,29095440000,-0.30%
2022-03-09,29183715000,2.85%
2022-03-08,28375116000,0.34%
2022-03-07,28279779000,-6.22%
2022-03-04,30154740000,-1.28%
2022-03-03,30546681000,-1.22%
2022-03-02,30924498000,2.04%
2022-03-01,30306573000,0.50%
2022-02-28,30154740000,-0.72%
2022-02-25,30373662000,4.51%
2022-02-24,29063661000,5.32%
2022-02-23,27594765000,-2.80%
2022-02-22,28389240000,-3.64%
2022-02-18,29462664000,0.83%
2022-02-17,29219025000,-2.99%
2022-02-16,30119430000,0.58%
2022-02-15,29946411000,2.24%
2022-02-14,29289645000,-1.53%
2022-02-11,29745144000,-0.93%
2022-02-10,30024093000,-4.19%
2022-02-09,31337625000,2.19%
2022-02-08,30666734999,1.77%
2022-02-07,30133554000,1.57%
2022-02-04,29667462000,-4.72%
2022-02-03,31136358000,-2.94%
2022-02-02,32079134999,1.57%
2022-02-01,31584795000,0.26%
2022-01-31,31503582000,3.68%
2022-01-28,30384255000,2.42%
2022-01-27,29667462000,-2.13%
2022-01-26,30313634999,-4.02%
2022-01-25,31584795000,-1.80%
2022-01-24,32163879000,3.66%
2022-01-21,31026897000,-0.55%
2022-01-20,31199916000,-2.18%
2022-01-19,31895523000,-3.31%
2022-01-18,32986602000,-5.19%
2022-01-14,34790943000,-1.23%
2022-01-13,35225256000,0.33%
2022-01-12,35108733000,0.71%
2022-01-11,34861563000,3.14%
2022-01-10,33798732000,0.50%
2022-01-07,33629244000,-6.17%
2022-01-06,35839650000,-1.52%
2022-01-05,36394017000,-2.51%
2022-01-04,37329732000,0.44%
2022-01-03,37167306000,-2.94%
2021-12-31,38293695000,0.02%
2021-12-30,38284311000,-0.78%
2021-12-29,38586996000,1.32%
2021-12-28,38084895000,0.70%
2021-12-27,37821381000,1.23%
2021-12-23,37362012000,-0.63%
2021-12-22,37597038000,2.02%
2021-12-21,36852789000,2.08%
2021-12-20,36101418000,-1.59%
2021-12-17,36685422000,-1.39%
2021-12-16,37201767000,-2.70%
2021-12-15,38234457000,2.51%
2021-12-14,37297914000,-3.04%
2021-12-13,38465922000,-1.49%
2021-12-10,39046365000,2.51%
2021-12-09,38088456000,-0.02%
2021-12-08,38095578000,0.77%
2021-12-07,37803576000,0.43%
2021-12-06,37643331000,3.09%
2021-12-03,36514494000,-0.23%
2021-12-02,36599958000,5.14%
2021-12-01,34812336000,0.06%
2021-11-30,34790970000,-1.07%
2021-11-29,35168436000,0.01%
2021-11-26,35164875000,-2.31%
2021-11-24,35998149000,-0.65%
2021-11-23,36233175000,1.58%
2021-11-22,35670537000,-1.96%
2021-11-19,36382737000,0.32%
2021-11-18,36265224000,0.30%
2021-11-17,36158394000,2.45%
2021-11-16,35293071000,1.86%
2021-11-15,34648530000,-0.50%
2021-11-12,34823019000,1.48%
2021-11-11,34313796000,1.41%
2021-11-10,33836622000,-2.56%
2021-11-09,34726872000,5.18%
2021-11-08,33017592000,0.24%
2021-11-05,32939250000,2.61%
2021-11-04,32102415000,1.51%
2021-11-03,31625241000,0.35%
2021-11-02,31514850000,-1.99%
2021-11-01,32155830000,1.15%
2021-10-29,31789047000,-0.10%
2021-10-28,31821096000,1.81%
2021-10-27,31254897000,-1.05%
2021-10-26,31586070000,0.15%
2021-10-25,31539776999,-0.02%
2021-10-22,31546899000,-0.71%
2021-10-21,31771242000,-0.34%
2021-10-20,31878072000,1.39%
2021-10-19,31440069000,-0.16%
2021-10-18,31489923000,1.59%
2021-10-15,30998505000,-0.45%
2021-10-14,31137384000,3.08%
2021-10-13,30207963000,1.33%
2021-10-12,29812692000,0.52%
2021-10-11,29659569000,-0.14%
2021-10-08,29702301000,-1.04%
2021-10-07,30015669000,1.31%
2021-10-06,29627520000,0.29%
2021-10-05,29542055999,-0.06%
2021-10-04,29559861000,-0.88%
2021-10-01,29823375000,-0.26%
2021-09-30,29901717000,-4.25%
2021-09-29,31227928000,1.63%
2021-09-28,30725999000,-2.56%
2021-09-27,31534863000,0.33%
2021-09-24,31430144000,-0.32%
2021-09-23,31531251999,-1.30%
2021-09-22,31946517000,0.61%
2021-09-21,31751523000,-0.17%
2021-09-20,31805688000,-3.00%
2021-09-17,32787880000,0.55%
2021-09-16,32607330000,1.87%
2021-09-15,32007904000,0.86%
2021-09-14,31733468000,-1.26%
2021-09-13,32137900000,-0.66%
2021-09-10,32350949000,-0.72%
2021-09-09,32585664000,-1.27%
2021-09-08,33004540000,-2.55%
2021-09-07,33867569000,-1.23%
2021-09-03,34290055999,-1.75%
2021-09-02,34900315000,-0.37%
2021-09-01,35030311000,1.45%
2021-08-31,34528382000,-0.49%
2021-08-30,34698099000,-0.90%
2021-08-27,35012256000,1.48%
2021-08-26,34503105000,-1.66%
2021-08-25,35084476000,1.25%
2021-08-24,34651156000,1.41%
2021-08-23,34170893000,-0.28%
2021-08-20,34268390000,1.78%
2021-08-19,33668964000,-0.21%
2021-08-18,33741184000,-1.21%
2021-08-17,34152838000,-3.89%
2021-08-16,35535851000,0.64%
2021-08-13,35308358000,0.41%
2021-08-12,35163918000,-1.09%
2021-08-11,35550295000,2.86%
2021-08-10,34560881000,1.59%
2021-08-09,34019230999,-0.52%
2021-08-06,34196170000,-1.70%
2021-08-05,34788374000,0.51%
2021-08-04,34611435000,-1.74%
2021-08-03,35225305000,1.10%
2021-08-02,34842539000,1.11%
2021-07-30,34459773000,-0.08%
2021-07-29,34488661000,4.62%
2021-07-28,32964819000,-1.99%
2021-07-27,33632854000,0.67%
2021-07-26,33408972000,-1.10%
2021-07-23,33780905000,4.36%
2021-07-22,32369004000,-2.00%
2021-07-21,33029817000,2.71%
2021-07-20,32159566000,2.62%
2021-07-19,31339869000,0.57%
2021-07-16,31162930000,-0.85%
2021-07-15,31430144000,0.31%
2021-07-14,31332647000,0.30%
2021-07-13,31238761000,-2.83%
2021-07-12,32148733000,-0.60%
2021-07-09,32343726999,0.54%
2021-07-08,32170399000,-4.19%
2021-07-07,33578689000,2.30%
2021-07-06,32823990000,-1.58%
2021-07-02,33351196000,-0.48%
2021-07-01,33513691000,2.70%
2021-06-30,32632607000,0.23%
2021-06-29,32556447000,1.04%
2021-06-28,32221926000,0.82%
2021-06-25,31959344999,-0.53%
2021-06-24,32128403999,-0.38%
2021-06-23,32250702000,-1.45%
2021-06-22,32725506000,0.47%
2021-06-21,32570835000,0.68%
2021-06-18,32351418000,1.20%
2021-06-17,31966539000,1.76%
2021-06-16,31412601000,-1.50%
2021-06-15,31891002000,0.77%
2021-06-14,31646406000,-0.85%
2021-06-11,31916181000,1.01%
2021-06-10,31596048000,-3.13%
2021-06-09,32617596000,-2.38%
2021-06-08,33412533000,0.61%
2021-06-07,33211101000,-0.27%
2021-06-04,33301026000,1.37%
2021-06-03,32851401000,-1.75%
2021-06-02,33437711999,-2.20%
2021-06-01,34189485000,-0.25%
2021-05-28,34275813000,-0.30%
2021-05-27,34380126000,1.37%
2021-05-26,33916113000,1.17%
2021-05-25,33524040000,2.31%
2021-05-24,32768669999,0.63%
2021-05-21,32563641000,-1.07%
2021-05-20,32916147000,0.22%
2021-05-19,32844207000,-1.01%
2021-05-18,33178728000,-3.57%
2021-05-17,34405305000,-0.66%
2021-05-14,34635513000,1.39%
2021-05-13,34160709000,2.84%
2021-05-12,33218294999,-7.28%
2021-05-11,35826120000,-4.64%
2021-05-10,37570665000,0.56%
2021-05-07,37362039000,2.33%
2021-05-06,36509550000,-0.21%
2021-05-05,36585087000,0.05%
2021-05-04,36567102000,0.80%
2021-05-03,36275745000,2.60%
2021-04-30,35354913000,-3.13%
2021-04-29,36498759000,1.66%
2021-04-28,35901657000,-0.77%
2021-04-27,36178626000,0.17%
2021-04-26,36117477000,2.24%
2021-04-23,35326137000,3.47%
2021-04-22,34142724000,1.74%
2021-04-21,33560010000,1.49%
