Date,Market Cap,% Change
2023-04-24,5131072300,-0.26%
2023-04-21,5144580200,-0.39%
2023-04-20,5164842050,-0.34%
2023-04-19,5182209350,0.54%
2023-04-18,5154228700,-0.87%
2023-04-17,5199576650,1.03%
2023-04-14,5146509900,-2.41%
2023-04-13,5273870100,-0.44%
2023-04-12,5297026500,-1.01%
2023-04-11,5351058100,0.29%
2023-04-10,5335620500,0.93%
2023-04-06,5286413150,0.13%
2023-04-05,5279659200,3.26%
2023-04-04,5112740150,0.68%
2023-04-03,5078005550,-1.07%
2023-03-31,5133002000,0.81%
2023-03-30,5091513450,0.23%
2023-03-29,5079935250,0.71%
2023-03-28,5044235800,0.21%
2023-03-27,5033622450,1.46%
2023-03-24,4961258700,2.84%
2023-03-23,4824250000,-0.68%
2023-03-22,4857054900,-2.69%
2023-03-21,4991169050,-1.39%
2023-03-20,5061603100,0.67%
2023-03-17,5027833350,-0.42%
2023-03-16,5049060050,1.12%
2023-03-15,4993098750,0.02%
2023-03-14,4992133900,2.33%
2023-03-13,4878281600,1.87%
2023-03-10,4788550550,-2.09%
2023-03-09,4890824650,-1.40%
2023-03-08,4960293850,0.76%
2023-03-07,4922664700,-0.99%
2023-03-06,4971872050,0.35%
2023-03-03,4954504750,1.52%
2023-03-02,4880211300,1.42%
2023-03-01,4811706950,-2.27%
2023-02-28,4923629550,-0.70%
2023-02-27,4958364150,-0.08%
2023-02-24,4962223550,-0.46%
2023-02-23,4985379950,0.92%
2023-02-22,4940032000,0.61%
2023-02-21,4910121650,-1.57%
2023-02-17,4988274500,1.79%
2023-02-16,4900473150,-1.57%
2023-02-15,4978626000,0.94%
2023-02-14,4932313200,-1.08%
2023-02-13,4986344800,0.68%
2023-02-10,4952575050,1.04%
2023-02-09,4901438000,-1.66%
2023-02-08,4984415100,-1.58%
2023-02-07,5064497650,0.17%
2023-02-06,5055814000,-1.37%
2023-02-03,5126248050,1.70%
2023-02-02,5040376400,4.88%
2023-02-01,4805917850,-0.22%
2023-01-31,4816531200,2.19%
2023-01-30,4713292250,-1.19%
2023-01-27,4770218400,-0.18%
2023-01-26,4778902050,-0.10%
2023-01-25,4783726300,1.22%
2023-01-24,4725835300,0.43%
2023-01-23,4705573450,-1.55%
2023-01-20,4779866900,0.92%
2023-01-19,4736448650,-0.71%
2023-01-18,4770218400,-2.08%
2023-01-17,4871527650,-1.17%
2023-01-13,4929418650,-0.12%
2023-01-12,4935207750,0.14%
2023-01-11,4928453800,0.24%
2023-01-10,4916875600,0.26%
2023-01-09,4904332550,0.69%
2023-01-06,4870562800,2.37%
2023-01-05,4757675350,-0.02%
2023-01-04,4758640200,0.26%
2023-01-03,4746097150,-0.87%
2022-12-30,4787585700,-0.78%
2022-12-29,4825214850,1.67%
2022-12-28,4746097150,-0.69%
2022-12-27,4778902050,-0.22%
2022-12-23,4789515400,1.72%
2022-12-22,4708468000,-0.91%
2022-12-21,4751886250,1.23%
2022-12-20,4693995250,0.27%
2022-12-19,4681452200,-0.10%
2022-12-16,4686276450,-1.10%
2022-12-15,4738378350,-1.54%
2022-12-14,4812671800,0.32%
2022-12-13,4797234200,-1.95%
2022-12-12,4892754350,1.60%
2022-12-09,4815566350,0.12%
2022-12-08,4809777250,-0.02%
2022-12-07,4810742100,0.52%
2022-12-06,4785656000,1.81%
2022-12-05,4700749200,-0.10%
2022-12-02,4705573450,0.43%
2022-12-01,4685311600,-2.39%
2022-11-30,4800128750,1.93%
2022-11-29,4709432850,-0.02%
2022-11-28,4710397700,-1.65%
2022-11-25,4789515400,0.79%
2022-11-23,4751886250,-1.28%
2022-11-22,4813636650,1.96%
2022-11-21,4721011050,2.04%
2022-11-18,4626455750,5.20%
2022-11-17,4397786300,1.70%
2022-11-16,4324457700,-0.64%
2022-11-15,4352438350,1.48%
2022-11-14,4288758250,-1.51%
2022-11-11,4354368050,-1.89%
2022-11-10,4438310000,4.74%
2022-11-09,4237621200,-0.57%
2022-11-08,4261742450,1.80%
2022-11-07,4186484150,-2.01%
2022-11-04,4272355800,0.05%
2022-11-03,4270426100,-0.58%
2022-11-02,4295512200,-1.31%
2022-11-01,4352438350,1.05%
2022-10-31,4307090400,-1.41%
2022-10-28,4368840800,1.89%
2022-10-27,4287793400,1.81%
2022-10-26,4211570250,1.56%
2022-10-25,4146925299,1.87%
2022-10-24,4070702150,0.26%
2022-10-21,4060088800,3.21%
2022-10-20,3933693450,-1.02%
2022-10-19,3974217150,0.15%
2022-10-18,3968428050,1.73%
2022-10-17,3900888550,2.41%
2022-10-14,3809227799,-1.64%
2022-10-13,3872907900,3.53%
2022-10-12,3740723450,-2.86%
2022-10-11,3850716349,1.60%
2022-10-10,3789930800,0.80%
2022-10-07,3760020450,-1.99%
2022-10-06,3836243600,-1.78%
2022-10-05,3905712799,-1.22%
2022-10-04,3953955299,2.58%
2022-10-03,3854575750,3.23%
2022-09-30,3733969500,-2.29%
2022-09-29,3821491850,-4.34%
2022-09-28,3994714850,0.97%
2022-09-27,3956220850,-2.93%
2022-09-26,4075552250,-0.98%
2022-09-23,4115970950,-3.06%
2022-09-22,4245888199,0.52%
2022-09-21,4223754150,-1.81%
2022-09-20,4301704500,-1.52%
2022-09-19,4368106650,1.45%
2022-09-16,4305553900,1.02%
2022-09-15,4262248150,-1.62%
2022-09-14,4332499700,2.23%
2022-09-13,4238189400,-3.12%
2022-09-12,4374843100,2.64%
2022-09-09,4262248150,-2.96%
2022-09-08,4392165400,-0.76%
2022-09-07,4425847650,3.00%
2022-09-06,4296892750,0.34%
2022-09-02,4282457500,-0.54%
2022-09-01,4305553900,1.36%
2022-08-31,4247812900,-1.27%
2022-08-30,4302666850,-1.82%
2022-08-29,4382541900,-0.26%
2022-08-26,4394090100,-1.30%
2022-08-25,4451831100,1.69%
2022-08-24,4377730150,-0.87%
2022-08-23,4416224150,-0.76%
2022-08-22,4449906400,-2.01%
2022-08-19,4541329650,0.40%
2022-08-18,4523045000,-0.15%
2022-08-17,4529781450,-0.19%
2022-08-16,4538442600,0.70%
2022-08-15,4506685050,0.71%
2022-08-12,4474927500,2.18%
2022-08-11,4379654850,0.11%
2022-08-10,4374843100,0.66%
2022-08-09,4345972600,0.62%
2022-08-08,4319026800,0.43%
2022-08-05,4300742150,-2.34%
2022-08-04,4403713600,1.24%
2022-08-03,4349822000,-1.12%
2022-08-02,4398901850,-0.11%
2022-08-01,4403713600,-0.93%
2022-07-29,4445094650,-0.35%
2022-07-28,4460492250,2.57%
2022-07-27,4348859650,1.05%
2022-07-26,4303629200,0.86%
2022-07-25,4267059900,2.66%
2022-07-22,4156389650,0.65%
2022-07-21,4129443849,-0.74%
2022-07-20,4160239049,-1.95%
2022-07-19,4243001150,1.71%
2022-07-18,4171787250,-1.61%
2022-07-15,4240114100,1.26%
2022-07-14,4187184850,-0.05%
2022-07-13,4189109550,0.12%
2022-07-12,4184297799,-0.71%
2022-07-11,4214130650,0.21%
2022-07-08,4205469500,-0.36%
2022-07-07,4220867100,-0.23%
2022-07-06,4230490600,1.95%
2022-07-05,4149653199,-5.21%
2022-07-01,4377730150,2.16%
2022-06-30,4285344550,0.83%
2022-06-29,4250006800,-1.16%
2022-06-28,4300006880,0.36%
2022-06-27,4284622240,1.94%
2022-06-24,4202891340,2.44%
2022-06-23,4102891180,-0.05%
2022-06-22,4104814260,1.14%
2022-06-21,4058660340,2.13%
2022-06-17,3974044820,-2.41%
2022-06-16,4072121900,-1.33%
2022-06-15,4126929680,0.73%
2022-06-14,4097121940,-3.23%
2022-06-13,4233660620,-4.37%
2022-06-10,4426930160,
2022-06-09,4426930160,-0.86%
2022-06-08,4465391760,-0.92%
2022-06-07,4506737980,0.39%
2022-06-06,4489430260,1.19%
2022-06-03,4436545560,-0.92%
2022-06-02,4477891780,1.46%
2022-06-01,4413468600,-0.04%
2022-05-31,4415391680,-0.78%
2022-05-27,4450007120,0.19%
2022-05-26,4441353260,0.02%
2022-05-25,4440391720,0.33%
