Date,Market Cap,% Change
2023-04-24,1694187250,-0.06%
2023-04-21,1695253000,0.23%
2023-04-20,1691345250,-0.02%
2023-04-19,1691700500,1.23%
2023-04-18,1671096000,-1.01%
2023-04-17,1688148000,1.00%
2023-04-14,1671451250,-1.13%
2023-04-13,1690634750,-0.75%
2023-04-12,1703423750,-1.09%
2023-04-11,1722252000,-0.70%
2023-04-10,1734330500,0.02%
2023-04-06,1733975250,1.06%
2023-04-05,1715857500,2.96%
2023-04-04,1666477749,-0.15%
2023-04-03,1668964500,-1.22%
2023-03-31,1689569000,0.21%
2023-03-30,1686016500,0.19%
2023-03-29,1682819250,0.85%
2023-03-28,1668609250,0.28%
2023-03-27,1663991000,0.93%
2023-03-24,1648715249,3.36%
2023-03-23,1595072500,-1.66%
2023-03-22,1622071499,-2.44%
2023-03-21,1662570000,-1.72%
2023-03-20,1691700500,0.68%
2023-03-17,1680332500,-1.68%
2023-03-16,1709107750,0.04%
2023-03-15,1708397250,2.58%
2023-03-14,1665412000,1.69%
2023-03-13,1637702500,1.03%
2023-03-10,1621005750,-1.55%
2023-03-09,1646583750,-1.51%
2023-03-08,1671806500,0.21%
2023-03-07,1668254000,-0.95%
2023-03-06,1684240249,-1.78%
2023-03-03,1714791750,0.94%
2023-03-02,1698805500,1.66%
2023-03-01,1671096000,-2.69%
2023-02-28,1717278500,1.24%
2023-02-27,1696318750,0.36%
2023-02-24,1690279500,-1.18%
2023-02-23,1710528750,-0.19%
2023-02-22,1713726000,0.90%
2023-02-21,1698450250,-2.57%
2023-02-17,1743211750,1.38%
2023-02-16,1719410000,-0.39%
2023-02-15,1726159750,0.87%
2023-02-14,1711239250,-1.57%
2023-02-13,1738593500,0.82%
2023-02-10,1724383500,2.66%
2023-02-09,1679622000,-3.31%
2023-02-08,1737172500,-4.81%
2023-02-07,1824919250,-0.47%
2023-02-06,1833445250,-0.31%
2023-02-03,1839129250,-0.96%
2023-02-02,1856891750,2.23%
2023-02-01,1816393250,1.97%
2023-01-31,1781223500,2.14%
2023-01-30,1743922250,-1.90%
2023-01-27,1777671000,1.19%
2023-01-26,1756711250,0.49%
2023-01-25,1748185250,-0.30%
2023-01-24,1753514000,0.49%
2023-01-23,1744988000,0.74%
2023-01-20,1732199000,0.54%
2023-01-19,1722962500,-0.21%
2023-01-18,1726515000,-1.98%
2023-01-17,1761329500,
2023-01-13,1761329500,-0.24%
2023-01-12,1765592500,0.89%
2023-01-11,1749961500,1.00%
2023-01-10,1732554250,0.08%
2023-01-09,1731133250,-1.06%
2023-01-06,1749606250,2.24%
2023-01-05,1711239250,-1.39%
2023-01-04,1735396250,1.16%
2023-01-03,1715502250,6.23%
2022-12-30,1614919060,-1.41%
2022-12-29,1637994180,2.03%
2022-12-28,1605417540,-1.19%
2022-12-27,1624759920,0.34%
2022-12-23,1619330480,2.07%
2022-12-22,1586414500,-1.25%
2022-12-21,1606435560,0.28%
2022-12-20,1602024140,0.81%
2022-12-19,1589129220,1.06%
2022-12-16,1572501560,-1.22%
2022-12-15,1591843940,-0.89%
2022-12-14,1606096220,-1.15%
2022-12-13,1624759920,-0.99%
2022-12-12,1641048240,0.81%
2022-12-09,1627813980,0.31%
2022-12-08,1622723880,-0.81%
2022-12-07,1635958140,1.41%
2022-12-06,1613222360,0.44%
2022-12-05,1606096220,1.39%
2022-12-02,1584039120,-2.04%
2022-12-01,1616955100,-4.91%
2022-11-30,1700432740,1.42%
2022-11-29,1676678940,0.18%
2022-11-28,1673624880,-0.54%
2022-11-25,1682787060,-0.04%
2022-11-23,1683465740,-0.26%
2022-11-22,1687877160,0.85%
2022-11-21,1673624880,1.29%
2022-11-18,1652246460,2.72%
2022-11-17,1608471600,-0.98%
2022-11-16,1624420580,-0.08%
2022-11-15,1625777940,0.88%
2022-11-14,1611525660,0.64%
2022-11-11,1601345460,0.23%
2022-11-10,1597612720,3.70%
2022-11-09,1540603600,1.98%
2022-11-08,1510741680,-0.93%
2022-11-07,1524993960,-3.64%
2022-11-04,1582681760,1.17%
2022-11-03,1564357400,-1.50%
2022-11-02,1588111200,-1.99%
2022-11-01,1620348500,-0.71%
2022-10-31,1631886060,-0.06%
2022-10-28,1632904080,1.41%
2022-10-27,1610168300,1.67%
2022-10-26,1583699780,0.52%
2022-10-25,1575555620,2.16%
2022-10-24,1542300300,-0.79%
2022-10-21,1554516540,1.46%
2022-10-20,1532120100,-2.25%
2022-10-19,1567411460,-1.45%
2022-10-18,1590486580,1.98%
2022-10-17,1559606640,1.43%
2022-10-14,1537549540,-0.66%
2022-10-13,1547729740,3.78%
2022-10-12,1491399300,-1.37%
2022-10-11,1512099040,4.14%
2022-10-10,1452035860,0.14%
2022-10-07,1449999820,-1.34%
2022-10-06,1469681540,-1.95%
2022-10-05,1498864780,-2.47%
2022-10-04,1536870860,2.17%
2022-10-03,1504294220,2.19%
2022-09-30,1472056920,-6.19%
2022-09-29,1569110490,-3.19%
2022-09-28,1620820210,1.78%
2022-09-27,1592519620,-1.60%
2022-09-26,1618374480,-1.22%
2022-09-23,1638289710,-0.78%
2022-09-22,1651217140,0.13%
2022-09-21,1649120800,-1.48%
2022-09-20,1673927490,-1.11%
2022-09-19,1692794550,1.11%
2022-09-16,1674276880,-0.02%
2022-09-15,1674626270,-1.58%
2022-09-14,1701529300,1.80%
2022-09-13,1671481760,-3.80%
2022-09-12,1737516470,2.18%
2022-09-09,1700481130,0.77%
2022-09-08,1687553700,-2.25%
2022-09-07,1726335990,2.32%
2022-09-06,1687204310,1.68%
2022-09-02,1659253110,-0.38%
2022-09-01,1665542130,0.13%
2022-08-31,1663445790,-1.08%
2022-08-30,1681614070,-3.16%
2022-08-29,1736468300,-0.38%
2022-08-26,1743106710,-0.52%
2022-08-25,1752190850,1.07%
2022-08-24,1733673180,-1.57%
2022-08-23,1761274990,-1.89%
2022-08-22,1795165820,-2.62%
2022-08-19,1843381640,-0.19%
2022-08-18,1846875540,-0.56%
2022-08-17,1857357240,-0.95%
2022-08-16,1875176130,1.05%
2022-08-15,1855610290,0.87%
2022-08-12,1839538350,2.02%
2022-08-11,1803201790,-0.21%
2022-08-10,1807045080,-1.11%
2022-08-09,1827309700,-0.06%
2022-08-08,1828357870,-0.44%
2022-08-05,1836393840,-1.59%
2022-08-04,1866091990,0.17%
2022-08-03,1862947480,-0.54%
2022-08-02,1873079790,0.09%
