Date,Market Cap,% Change
2023-04-24,2388829480,0.04%
2023-04-21,2387921410,-0.15%
2023-04-20,2391553690,0.97%
2023-04-19,2368549250,1.37%
2023-04-18,2336464110,-1.58%
2023-04-17,2373997670,-0.82%
2023-04-14,2393672520,-1.03%
2023-04-13,2418493100,-0.45%
2023-04-12,2429389940,-0.67%
2023-04-11,2445735200,1.49%
2023-04-10,2409715090,0.24%
2023-04-06,2403963980,0.56%
2023-04-05,2390645620,2.56%
2023-04-04,2331015690,1.13%
2023-04-03,2304984350,0.03%
2023-03-31,2304378970,0.45%
2023-03-30,2294087510,-0.20%
2023-03-29,2298627860,0.65%
2023-03-28,2283796050,-0.22%
2023-03-27,2288941780,-0.50%
2023-03-24,2300444000,4.20%
2023-03-23,2207820860,0.73%
2023-03-22,2191778290,-1.31%
2023-03-21,2220836530,-4.94%
2023-03-20,2336161420,1.96%
2023-03-17,2291363300,-1.29%
2023-03-16,2321329610,0.43%
2023-03-15,2311340840,-0.09%
2023-03-14,2313459670,1.06%
2023-03-13,2289244470,1.64%
2023-03-10,2252316290,-0.77%
2023-03-09,2269872310,-1.46%
2023-03-08,2303470900,0.21%
2023-03-07,2298627860,-0.17%
2023-03-06,2302562830,0.38%
2023-03-03,2293784820,1.72%
2023-03-02,2255040500,0.22%
2023-03-01,2250197460,-2.75%
2023-02-28,2313762360,-1.67%
2023-02-27,2353112060,-0.15%
2023-02-24,2356744340,0.57%
2023-02-23,2343425980,0.13%
2023-02-22,2340399080,0.52%
2023-02-21,2328291480,-1.00%
2023-02-17,2351901300,2.00%
2023-02-16,2305892420,-0.25%
2023-02-15,2311643530,-0.72%
2023-02-14,2328291480,-0.97%
2023-02-13,2350993230,0.58%
2023-02-10,2337372180,0.46%
2023-02-09,2326778030,-1.49%
2023-02-08,2361890070,-1.07%
2023-02-07,2387316030,-1.41%
2023-02-06,2421520000,0.21%
2023-02-03,2416374270,-1.32%
2023-02-02,2448762100,1.37%
2023-02-01,2415768890,3.10%
2023-01-31,2343123290,1.92%
2023-01-30,2298930550,-1.48%
2023-01-27,2333437210,-0.57%
2023-01-26,2346755570,-0.84%
2023-01-25,2366733110,-0.41%
2023-01-24,2376419190,3.36%
2023-01-23,2299233240,-0.37%
2023-01-20,2307708560,-0.43%
2023-01-19,2317697330,-1.77%
2023-01-18,2359468550,-1.40%
2023-01-17,2393067140,-1.40%
2023-01-13,2426968420,0.19%
2023-01-12,2422428070,0.39%
2023-01-11,2413044680,-1.67%
2023-01-10,2453907830,2.70%
2023-01-09,2389434860,-2.19%
2023-01-06,2443010990,0.31%
2023-01-05,2435443740,-3.47%
2023-01-04,2522921150,1.36%
2023-01-03,2489019870,2.82%
2022-12-30,2420820795,-1.70%
2022-12-29,2462564226,-0.25%
2022-12-28,2468825740,-0.90%
2022-12-27,2491188292,3.12%
2022-12-23,2415751950,1.44%
2022-12-22,2381462704,-0.08%
2022-12-21,2383251708,-0.03%
2022-12-20,2383848043,2.67%
2022-12-19,2321829232,1.53%
2022-12-16,2286943651,-1.12%
2022-12-15,2312884211,-2.53%
2022-12-14,2372815850,-0.33%
2022-12-13,2380568202,1.05%
2022-12-12,2355820311,0.03%
2022-12-09,2355223976,0.38%
2022-12-08,2346278955,0.91%
2022-12-07,2325109073,-0.23%
2022-12-06,2330476085,-1.78%
2022-12-05,2372815850,6.98%
2022-12-02,2218066991,0.09%
2022-12-01,2215979819,-0.50%
2022-11-30,2227012011,1.37%
2022-11-29,2196897108,-2.05%
2022-11-28,2242814881,-0.01%
2022-11-25,2243113049,0.29%
2022-11-23,2236553367,1.72%
2022-11-22,2198686112,-0.49%
2022-11-21,2209420137,0.84%
2022-11-18,2190933761,2.90%
2022-11-17,2129213117,-1.94%
2022-11-16,2171254715,0.73%
2022-11-15,2155451845,1.39%
2022-11-14,2125933276,0.25%
2022-11-11,2120566264,-2.84%
2022-11-10,2182585075,3.70%
2022-11-09,2104763394,0.26%
2022-11-08,2099396381,0.59%
2022-11-07,2087171520,-0.53%
2022-11-04,2098203712,1.63%
2022-11-03,2064510800,1.54%
2022-11-02,2033203227,-1.47%
2022-11-01,2063616298,-2.08%
2022-10-31,2107446900,0.99%
2022-10-28,2086873352,4.28%
2022-10-27,2001299320,2.66%
2022-10-26,1949418199,0.74%
2022-10-25,1935106166,2.37%
2022-10-24,1890381062,1.83%
2022-10-21,1856389983,2.03%
