Date,Market Cap,% Change
2023-04-24,3776140800,0.21%
2023-04-21,3768273840,0.67%
2023-04-20,3743361800,-1.62%
2023-04-19,3804986320,0.94%
2023-04-18,3769585000,-2.48%
2023-04-17,3865299680,-0.05%
2023-04-14,3867266420,-1.21%
2023-04-13,3914468180,-0.08%
2023-04-12,3917746080,-1.32%
2023-04-11,3970192480,-0.13%
2023-04-10,3975437120,0.41%
2023-04-06,3959047620,-0.64%
2023-04-05,3984615240,1.32%
2023-04-04,3932824420,-0.51%
2023-04-03,3953147400,-3.44%
2023-03-31,4094097100,0.02%
2023-03-30,4093441520,-0.62%
2023-03-29,4119009140,2.75%
2023-03-28,4008871700,-0.28%
2023-03-27,4020016560,0.11%
2023-03-24,4015427500,3.08%
2023-03-23,3895456360,-2.01%
2023-03-22,3975437120,-1.19%
2023-03-21,4023294460,-0.57%
2023-03-20,4046239760,2.32%
2023-03-17,3954458560,0.03%
2023-03-16,3953147400,-0.38%
2023-03-15,3968225740,-1.01%
2023-03-14,4008871700,1.83%
2023-03-13,3936757900,1.28%
2023-03-10,3886933820,-0.59%
2023-03-09,3909879120,-4.51%
2023-03-08,4094752680,3.89%
2023-03-07,3941346960,-0.43%
2023-03-06,3958392040,0.02%
2023-03-03,3957736460,0.57%
2023-03-02,3935446740,0.49%
2023-03-01,3916434920,-5.19%
2023-02-28,4130809580,-1.44%
2023-02-27,4191122940,-0.19%
2023-02-24,4198989900,-0.87%
2023-02-23,4235702380,0.81%
2023-02-22,4201612220,0.41%
2023-02-21,4184567140,-1.95%
2023-02-17,4267825799,1.15%
2023-02-16,4219312880,-0.95%
2023-02-15,4259958840,1.39%
2023-02-14,4201612220,-3.99%
2023-02-13,4375996500,0.86%
2023-02-10,4338628440,1.91%
2023-02-09,4257336520,-1.19%
2023-02-08,4308471760,-1.85%
2023-02-07,4389763680,-0.07%
2023-02-06,4393041580,0.74%
2023-02-03,4360918160,-0.30%
2023-02-02,4374029760,-0.58%
2023-02-01,4399597380,0.27%
2023-01-31,4387796940,1.64%
2023-01-30,4316994300,-0.23%
2023-01-27,4326828000,-0.35%
2023-01-26,4341906340,-1.25%
2023-01-25,4396975060,1.09%
2023-01-24,4349773300,-0.27%
2023-01-23,4361573740,0.57%
2023-01-20,4336661700,-0.09%
2023-01-19,4340595180,0.81%
2023-01-18,4305849440,-0.65%
2023-01-17,4334039380,0.15%
2023-01-13,4327483580,-0.95%
2023-01-12,4368785120,1.05%
2023-01-11,4323550100,0.26%
2023-01-10,4312405240,1.47%
2023-01-09,4250125140,-0.52%
2023-01-06,4272414860,3.66%
2023-01-05,4121631460,-2.33%
2023-01-04,4219968460,4.19%
2023-01-03,4050173240,-2.60%
2022-12-30,4158336000,-1.06%
2022-12-29,4202688000,-0.10%
2022-12-28,4206720000,0.66%
2022-12-27,4179168000,-0.03%
2022-12-23,4180512000,0.96%
2022-12-22,4140864000,-2.17%
2022-12-21,4232928000,1.14%
2022-12-20,4185216000,-1.03%
2022-12-19,4228896000,-1.19%
2022-12-16,4279968000,-2.00%
2022-12-15,4367328000,-8.86%
2022-12-14,4792032000,0.44%
2022-12-13,4771200000,-0.75%
2022-12-12,4807488000,1.23%
2022-12-09,4749024000,0.73%
2022-12-08,4714752000,1.48%
2022-12-07,4646208000,-0.03%
2022-12-06,4647552000,0.19%
2022-12-05,4638816000,1.60%
2022-12-02,4565568000,0.98%
2022-12-01,4521216000,-1.72%
2022-11-30,4600512000,0.82%
2022-11-29,4562880000,-0.35%
2022-11-28,4579008000,-2.67%
2022-11-25,4704672000,-0.58%
2022-11-23,4732224000,1.06%
2022-11-22,4682496000,1.78%
2022-11-21,4600512000,2.49%
2022-11-18,4488960000,3.79%
2022-11-17,4324992000,-1.41%
2022-11-16,4386816000,0.02%
2022-11-15,4386144000,2.98%
2022-11-14,4259136000,-4.62%
2022-11-11,4465440000,1.42%
2022-11-10,4402944000,2.26%
2022-11-09,4305504000,-5.01%
2022-11-08,4532640000,-2.40%
2022-11-07,4644192000,-1.78%
2022-11-04,4728192000,0.40%
2022-11-03,4709376000,-1.93%
2022-11-02,4802112000,-1.58%
2022-11-01,4879392000,-0.63%
2022-10-31,4910304000,-1.11%
2022-10-28,4965408000,2.55%
2022-10-27,4841760000,2.18%
2022-10-26,4738272000,0.18%
2022-10-25,4729536000,2.36%
2022-10-24,4620672000,-2.26%
2022-10-21,4727520000,0.69%
2022-10-20,4695264000,-2.62%
2022-10-19,4821600000,-0.37%
2022-10-18,4839744000,2.39%
2022-10-17,4726848000,2.30%
2022-10-14,4620672000,0.17%
2022-10-13,4612608000,2.19%
2022-10-12,4513824000,-1.37%
2022-10-11,4576320000,1.38%
2022-10-10,4513824000,-1.26%
2022-10-07,4571616000,-1.09%
2022-10-06,4622016000,-1.59%
2022-10-05,4696608000,-2.31%
2022-10-04,4807488000,0.85%
2022-10-03,4767168000,1.71%
2022-09-30,4687200000,-2.26%
2022-09-29,4795681370,-3.82%
2022-09-28,4986407250,0.80%
2022-09-27,4946784620,-1.66%
2022-09-26,5030059300,-2.35%
2022-09-23,5150941900,-2.59%
2022-09-22,5287942180,0.11%
2022-09-21,5281898050,-2.23%
2022-09-20,5402109080,-1.64%
2022-09-19,5492099460,0.68%
2022-09-16,5455163110,-0.17%
2022-09-15,5464565090,-1.13%
2022-09-14,5527021100,1.23%
2022-09-13,5459864100,-1.28%
2022-09-12,5530378950,0.27%
2022-09-09,5515604410,-0.36%
2022-09-08,5535751510,0.82%
2022-09-07,5490756320,2.12%
2022-09-06,5376589420,-0.34%
2022-09-02,5394721810,1.16%
2022-09-01,5332937370,2.00%
2022-08-31,5228172450,-0.51%
2022-08-30,5255035250,-1.86%
2022-08-29,5354427610,0.40%
2022-08-26,5332937370,-1.93%
2022-08-25,5437702290,1.02%
2022-08-24,5382633550,1.80%
2022-08-23,5287270610,0.08%
2022-08-22,5283241190,-2.12%
2022-08-19,5397408090,1.13%
2022-08-18,5336966790,0.10%
2022-08-17,5331594230,-0.77%
2022-08-16,5373231570,1.72%
2022-08-15,5282569620,1.65%
2022-08-12,5196608660,2.46%
2022-08-11,5071696640,-0.22%
2022-08-10,5083113330,-3.48%
2022-08-09,5266451940,0.99%
2022-08-08,5214741050,1.74%
2022-08-05,5125422240,0.73%
2022-08-04,5088485890,-0.11%
2022-08-03,5093858450,-13.14%
2022-08-02,5864149240,-0.81%
2022-08-01,5911830710,1.23%
2022-07-29,5839972720,-0.92%
2022-07-28,5894369890,2.57%
2022-07-27,5746624490,-0.60%
2022-07-26,5781546130,1.44%
2022-07-25,5699614590,-0.29%
2022-07-22,5716403840,1.04%
2022-07-21,5657305680,0.44%
2022-07-20,5632457590,-1.66%
2022-07-19,5727820530,0.63%
2022-07-18,5692227320,-0.81%
2022-07-15,5738565650,-0.20%
2022-07-14,5749982340,-0.62%
2022-07-13,5785575550,0.98%
2022-07-12,5729163670,-1.52%
2022-07-11,5817810910,0.34%
2022-07-08,5798335380,-0.06%
2022-07-07,5801693230,-0.09%
2022-07-06,5807065790,0.80%
2022-07-05,5760727460,-2.52%
2022-07-01,5909816000,1.06%
2022-06-30,5848031560,1.26%
2022-06-29,5775256300,-1.51%
2022-06-28,5863755700,-2.30%
2022-06-27,6001868400,1.65%
2022-06-24,5904653150,1.58%
2022-06-23,5812801500,2.08%
2022-06-22,5694131850,0.50%
2022-06-21,5665972950,2.45%
2022-06-17,5530542050,-1.80%
2022-06-16,5631780000,-2.68%
2022-06-15,5786653950,-0.84%
2022-06-14,5835596800,-1.29%
2022-06-13,5912028100,-4.04%
2022-06-10,6160765050,0.26%
2022-06-09,6144674250,-0.61%
2022-06-08,6182219450,-1.38%
2022-06-07,6268707500,0.27%
2022-06-06,6251946250,-0.61%
2022-06-03,6290161900,-0.06%
2022-06-02,6294184600,0.84%
2022-06-01,6241889500,-0.03%
2022-05-31,6243900850,-1.05%
2022-05-27,6310275400,0.78%
2022-05-26,6261332550,0.31%
2022-05-25,6241889500,-1.10%
2022-05-24,6311616300,1.35%
2022-05-23,6227810050,-1.15%
2022-05-20,6300218650,2.06%
2022-05-19,6172833150,0.40%
2022-05-18,6148026500,-1.65%
2022-05-17,6251275800,1.51%
2022-05-16,6158083250,0.76%
2022-05-13,6111822200,-1.09%
2022-05-12,6178867200,1.61%
2022-05-11,6080981500,0.96%
2022-05-10,6023322800,-0.96%
2022-05-09,6081651950,3.48%
2022-05-06,5877164700,0.34%
2022-05-05,5857051200,-1.56%
2022-05-04,5949573300,1.99%
2022-05-03,5833585450,-0.14%
2022-05-02,5841630850,-1.11%
2022-04-29,5907334950,-0.20%
2022-04-28,5919403050,-0.36%
2022-04-27,5940857450,0.41%
2022-04-26,5916721250,-1.56%
2022-04-25,6010584250,-0.68%
2022-04-22,6051481700,1.99%
2022-04-21,5933482500,-1.39%
2022-04-20,6017288750,1.41%
2022-04-19,5933482500,0.32%
2022-04-18,5914709900,5.65%
2022-04-14,5598257500,1.21%
2022-04-13,5531212500,1.85%
2022-04-12,5430645000,2.94%
2022-04-11,5275771050,0.95%
2022-04-08,5226157750,-0.50%
2022-04-07,5252305300,-1.62%
2022-04-06,5338793350,0.49%
2022-04-05,5312645800,-1.85%
2022-04-04,5412542850,0.86%
2022-04-01,5366281800,2.24%
2022-03-31,5248953050,9.38%
2022-03-30,4798830370,0.65%
2022-03-29,4767854500,-1.02%
2022-03-28,4817051470,0.28%
2022-03-25,4803689330,1.32%
2022-03-24,4741130220,2.15%
2022-03-23,4641521540,0.28%
2022-03-22,4628766770,-2.48%
2022-03-21,4746596550,-0.59%
2022-03-18,4774535570,2.74%
2022-03-17,4646987870,-1.83%
2022-03-16,4733841780,1.27%
2022-03-15,4674319520,-0.58%
2022-03-14,4701651170,6.64%
2022-03-11,4408898830,0.39%
2022-03-10,4391892470,2.20%
2022-03-09,4297142750,-2.28%
2022-03-08,4397358800,-2.56%
2022-03-07,4512759100,0.91%
2022-03-04,4472065310,2.58%
2022-03-03,4359701860,-1.12%
2022-03-02,4408898830,4.31%
2022-03-01,4226687830,-1.90%
2022-02-28,4308682780,2.81%
2022-02-25,4190853000,2.47%
2022-02-24,4090029580,3.03%
2022-02-23,3969770320,-0.44%
2022-02-22,3987384050,-0.06%
2022-02-18,3989813530,-0.92%
2022-02-17,4026863100,0.26%
2022-02-16,4016537809,1.40%
2022-02-15,3961267140,-0.46%
2022-02-14,3979488239,-2.18%
2022-02-11,4068164260,0.06%
2022-02-10,4065734780,-0.42%
2022-02-09,4082741140,0.63%
2022-02-08,4057231600,1.15%
2022-02-07,4011071480,-1.00%
2022-02-04,4051765269,-0.34%
2022-02-03,4065734780,-0.21%
2022-02-02,4074237960,-1.56%
2022-02-01,4138619180,-0.06%
2022-01-31,4141048660,0.78%
2022-01-28,4108858050,1.87%
2022-01-27,4033544170,0.14%
2022-01-26,4028077839,1.75%
2022-01-25,3958837660,0.42%
2022-01-24,3942438670,1.76%
2022-01-21,3874413230,-2.12%
2022-01-20,3958230290,0.37%
2022-01-19,3943653410,-1.28%
2022-01-18,3994672489,0.06%
2022-01-14,3992243010,-0.33%
2022-01-13,4005605150,-0.80%
2022-01-12,4037795760,-0.61%
2022-01-11,4062697930,-1.39%
2022-01-10,4119790710,-0.59%
2022-01-07,4144085510,0.60%
2022-01-06,4119183339,-0.72%
2022-01-05,4148944470,-1.00%
2022-01-04,4190853000,0.25%
2022-01-03,4180527710,-1.74%
2021-12-31,4254626850,0.29%
2021-12-30,4242257650,0.50%
2021-12-29,4221031199,-0.30%
2021-12-28,4233767070,-0.56%
2021-12-27,4257419400,-1.52%
2021-12-23,4322918160,-0.28%
2021-12-22,4335047560,-0.71%
2021-12-21,4365977530,0.07%
2021-12-20,4362945180,2.09%
2021-12-17,4273794090,1.05%
2021-12-16,4229521779,0.65%
2021-12-15,4202230630,1.30%
2021-12-14,4148254800,0.51%
2021-12-13,4127028350,-0.99%
2021-12-10,4168268310,0.34%
2021-12-09,4154319500,-2.31%
2021-12-08,4252567640,2.23%
2021-12-07,4159777730,-3.09%
2021-12-06,4292594660,6.12%
2021-12-03,4045154900,1.18%
